srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-22 03:38:15.962000+00:00,10.2,6.0,11.9,22.3,101293.0,52.0,58.0,Apr,22
2019-04-22 03:40:16.312000+00:00,10.2,6.0,11.9,22.3,101294.0,52.0,59.0,Apr,22
2019-04-22 03:42:16.721000+00:00,10.0,6.0,11.6,22.3,101300.0,51.0,60.0,Apr,22
2019-04-22 03:44:17.256000+00:00,10.0,6.0,11.6,22.3,101302.0,51.0,61.0,Apr,22
2019-04-22 03:46:17.458000+00:00,10.2,6.0,11.9,22.3,101301.0,52.0,62.0,Apr,22
2019-04-22 03:48:17.458000+00:00,10.2,6.0,11.9,22.3,101301.0,52.0,63.0,Apr,22
2019-04-22 03:50:17.736000+00:00,10.2,6.0,11.9,22.3,101296.0,52.0,64.0,Apr,22
2019-04-22 03:52:17.750000+00:00,10.2,6.0,11.9,22.3,101300.0,52.0,65.0,Apr,22
2019-04-22 03:54:18.633000+00:00,10.2,6.0,11.9,22.3,101294.0,52.0,66.0,Apr,22
2019-04-22 03:56:18.952000+00:00,10.2,6.0,11.9,22.3,101304.0,52.0,67.0,Apr,22
2019-04-22 03:58:18.860000+00:00,10.2,6.0,11.9,22.3,101301.0,52.0,68.0,Apr,22
2019-04-22 04:00:18.758000+00:00,10.2,6.0,11.9,22.3,101300.0,52.0,69.0,Apr,22
2019-04-22 04:02:18.897000+00:00,10.2,6.0,11.9,22.3,101298.0,52.0,70.0,Apr,22
2019-04-22 04:04:19.722000+00:00,10.2,6.0,11.9,22.3,101302.0,52.0,71.0,Apr,22
2019-04-22 04:06:19.677000+00:00,10.2,6.0,11.9,22.3,101303.0,52.0,72.0,Apr,22
2019-04-22 04:08:19.876000+00:00,10.2,6.0,11.9,22.3,101304.0,52.0,73.0,Apr,22
2019-04-22 04:10:20.529000+00:00,10.2,6.0,11.9,22.2,101302.0,52.0,74.0,Apr,22
2019-04-22 04:12:20.760000+00:00,10.2,6.0,11.9,22.2,101299.0,52.0,75.0,Apr,22
2019-04-22 04:14:20.660000+00:00,10.2,6.0,11.9,22.3,101295.0,52.0,76.0,Apr,22
2019-04-22 04:16:20.843000+00:00,10.2,6.0,11.9,22.2,101290.0,52.0,77.0,Apr,22
2019-04-22 04:18:21.706000+00:00,10.2,6.0,11.9,22.2,101288.0,52.0,78.0,Apr,22
2019-04-22 04:20:22.085000+00:00,10.2,6.0,11.9,22.2,101285.0,52.0,79.0,Apr,22
2019-04-22 04:22:21.889000+00:00,10.2,6.0,11.9,22.2,101286.0,52.0,80.0,Apr,22
2019-04-22 04:24:22.339000+00:00,10.2,6.0,11.9,22.2,101286.0,52.0,81.0,Apr,22
2019-04-22 04:26:22.617000+00:00,10.2,6.0,11.9,22.2,101292.0,52.0,82.0,Apr,22
2019-04-22 04:28:22.862000+00:00,10.2,6.0,11.9,22.2,101287.0,52.0,83.0,Apr,22
2019-04-22 04:30:22.791000+00:00,10.2,6.0,11.9,22.2,101290.0,52.0,84.0,Apr,22
2019-04-22 04:32:23.266000+00:00,10.2,6.0,11.9,22.2,101289.0,52.0,85.0,Apr,22
2019-04-22 04:34:25.374000+00:00,10.2,6.0,11.9,22.2,101296.0,52.0,86.0,Apr,22
2019-04-22 04:36:24.288000+00:00,10.2,6.0,11.9,22.2,101296.0,52.0,87.0,Apr,22
2019-04-22 04:38:24.025000+00:00,10.2,6.0,11.9,22.2,101295.0,52.0,88.0,Apr,22
2019-04-22 04:40:24.397000+00:00,10.2,6.0,11.9,22.2,101296.0,52.0,89.0,Apr,22
2019-04-22 04:42:24.444000+00:00,10.2,6.0,11.9,22.2,101301.0,52.0,90.0,Apr,22
2019-04-22 04:44:24.855000+00:00,10.2,6.0,11.9,22.2,101306.0,52.0,91.0,Apr,22
2019-04-22 04:46:25.147000+00:00,10.2,6.0,11.9,22.2,101303.0,52.0,92.0,Apr,22
2019-04-22 04:48:25.459000+00:00,10.2,6.0,11.9,22.2,101306.0,52.0,93.0,Apr,22
2019-04-22 04:50:25.290000+00:00,10.2,6.0,11.9,22.2,101301.0,52.0,94.0,Apr,22
2019-04-22 04:52:25.729000+00:00,10.2,6.0,11.9,22.2,101306.0,52.0,95.0,Apr,22
2019-04-22 04:54:25.917000+00:00,10.2,6.0,11.9,22.2,101309.0,52.0,96.0,Apr,22
2019-04-22 04:56:26.347000+00:00,10.2,6.0,11.9,22.2,101305.0,52.0,97.0,Apr,22
2019-04-22 04:58:26.697000+00:00,10.2,6.0,11.9,22.2,101303.0,52.0,98.0,Apr,22
2019-04-22 05:00:26.767000+00:00,10.2,6.0,11.9,22.2,101310.0,52.0,99.0,Apr,22
2019-04-22 05:02:27.108000+00:00,10.2,6.0,11.9,22.2,101305.0,52.0,100.0,Apr,22
2019-04-22 05:04:27.480000+00:00,10.2,6.0,11.9,22.2,101302.0,52.0,101.0,Apr,22
2019-04-22 05:06:27.668000+00:00,10.2,6.0,11.9,22.2,101303.0,52.0,102.0,Apr,22
2019-04-22 05:08:27.930000+00:00,10.2,6.0,11.9,22.2,101298.0,52.0,103.0,Apr,22
2019-04-22 05:10:28.135000+00:00,10.2,6.0,11.9,22.2,101288.0,52.0,104.0,Apr,22
2019-04-22 05:12:28.341000+00:00,10.2,6.0,11.9,22.2,101293.0,52.0,105.0,Apr,22
2019-04-22 05:14:28.576000+00:00,10.2,6.0,11.9,22.2,101291.0,52.0,106.0,Apr,22
2019-04-22 05:16:28.830000+00:00,10.2,6.0,11.9,22.2,101293.0,52.0,107.0,Apr,22
2019-04-22 05:18:29.142000+00:00,10.2,6.0,11.9,22.2,101290.0,52.0,108.0,Apr,22
2019-04-22 05:20:29.388000+00:00,10.2,6.0,11.9,22.2,101283.0,52.0,109.0,Apr,22
2019-04-22 05:22:29.586000+00:00,10.2,6.0,11.9,22.2,101280.0,52.0,110.0,Apr,22
2019-04-22 05:24:30.306000+00:00,10.2,6.0,11.9,22.2,101273.0,52.0,111.0,Apr,22
2019-04-22 05:26:29.860000+00:00,10.2,6.0,11.9,22.2,101278.0,52.0,112.0,Apr,22
2019-04-22 05:28:30.078000+00:00,10.2,6.0,11.9,22.2,101275.0,52.0,113.0,Apr,22
2019-04-22 05:30:30.505000+00:00,10.2,6.0,11.9,22.2,101279.0,52.0,114.0,Apr,22
2019-04-22 05:32:30.793000+00:00,10.2,6.0,11.9,22.2,101280.0,52.0,115.0,Apr,22
2019-04-22 05:34:30.948000+00:00,10.2,6.0,11.9,22.2,101282.0,52.0,116.0,Apr,22
2019-04-22 05:36:31.394000+00:00,10.2,6.0,11.9,22.2,101280.0,52.0,117.0,Apr,22
2019-04-22 05:38:31.810000+00:00,10.2,6.0,11.9,22.2,101283.0,52.0,118.0,Apr,22
2019-04-22 05:40:31.748000+00:00,10.2,6.0,11.9,22.2,101277.0,52.0,119.0,Apr,22
2019-04-22 05:42:32.234000+00:00,10.2,6.0,11.9,22.2,101281.0,52.0,120.0,Apr,22
2019-04-22 05:44:32.345000+00:00,10.2,6.0,11.9,22.2,101276.0,52.0,121.0,Apr,22
2019-04-22 05:46:32.473000+00:00,10.2,6.0,11.9,22.2,101271.0,52.0,122.0,Apr,22
2019-04-22 05:48:32.904000+00:00,10.2,6.0,11.9,22.2,101275.0,52.0,123.0,Apr,22
2019-04-22 05:50:32.999000+00:00,10.2,6.0,11.9,22.2,101269.0,52.0,124.0,Apr,22
2019-04-22 05:52:33.441000+00:00,10.2,6.0,11.9,22.2,101262.0,52.0,125.0,Apr,22
2019-04-22 05:54:34.167000+00:00,10.2,6.0,11.9,22.2,101260.0,52.0,126.0,Apr,22
2019-04-22 05:56:34.188000+00:00,10.2,6.0,11.9,22.2,101259.0,52.0,127.0,Apr,22
2019-04-22 05:58:34.327000+00:00,10.2,6.0,11.9,22.2,101259.0,52.0,128.0,Apr,22
2019-04-22 06:00:34.441000+00:00,10.2,6.0,11.9,22.2,101259.0,52.0,129.0,Apr,22
2019-04-22 06:02:34.492000+00:00,10.2,6.0,11.9,22.2,101253.0,52.0,130.0,Apr,22
2019-04-22 06:04:34.735000+00:00,10.2,6.0,11.9,22.2,101248.0,52.0,131.0,Apr,22
2019-04-22 06:06:35.431000+00:00,10.2,6.0,11.9,22.2,101251.0,52.0,132.0,Apr,22
2019-04-22 06:08:35.223000+00:00,10.2,6.0,11.9,22.2,101237.0,52.0,133.0,Apr,22
2019-04-22 06:10:35.972000+00:00,10.2,6.0,11.9,22.2,101242.0,52.0,134.0,Apr,22
2019-04-22 06:12:35.823000+00:00,10.2,6.0,11.9,22.2,101241.0,52.0,135.0,Apr,22
2019-04-22 06:14:36.079000+00:00,10.2,6.0,11.9,22.2,101249.0,52.0,136.0,Apr,22
2019-04-22 06:16:36.372000+00:00,10.2,6.0,11.9,22.2,101251.0,52.0,137.0,Apr,22
2019-04-22 06:18:37.261000+00:00,10.2,6.0,11.9,22.2,101243.0,52.0,138.0,Apr,22
2019-04-22 06:20:36.776000+00:00,10.2,6.0,11.9,22.2,101246.0,52.0,139.0,Apr,22
2019-04-22 06:22:37.219000+00:00,10.2,6.0,11.9,22.2,101237.0,52.0,140.0,Apr,22
2019-04-22 06:24:37.596000+00:00,10.2,6.0,11.9,22.2,101238.0,52.0,141.0,Apr,22
2019-04-22 06:26:38.004000+00:00,10.2,6.0,11.9,22.2,101227.0,52.0,142.0,Apr,22
2019-04-22 06:28:38.093000+00:00,10.2,6.0,11.9,22.2,101227.0,52.0,143.0,Apr,22
2019-04-22 06:30:38.579000+00:00,10.2,6.0,11.9,22.2,101219.0,52.0,144.0,Apr,22
2019-04-22 06:32:38.764000+00:00,10.2,6.0,11.9,22.2,101223.0,52.0,145.0,Apr,22
2019-04-22 06:34:38.645000+00:00,10.2,6.0,11.9,22.2,101217.0,52.0,146.0,Apr,22
2019-04-22 06:36:38.801000+00:00,10.2,6.0,11.9,22.2,101218.0,52.0,147.0,Apr,22
2019-04-22 06:38:39.220000+00:00,10.2,6.0,11.9,22.2,101215.0,52.0,148.0,Apr,22
2019-04-22 06:40:39.330000+00:00,10.2,6.0,11.9,22.2,101216.0,52.0,149.0,Apr,22
2019-04-22 06:42:39.584000+00:00,10.2,6.0,11.9,22.2,101218.0,52.0,150.0,Apr,22
2019-04-22 06:44:40.168000+00:00,10.2,6.0,11.9,22.2,101207.0,52.0,151.0,Apr,22
2019-04-22 06:46:40.261000+00:00,10.2,6.0,11.9,22.2,101207.0,52.0,152.0,Apr,22
2019-04-22 06:48:40.533000+00:00,10.2,6.0,11.9,22.2,101196.0,52.0,153.0,Apr,22
2019-04-22 06:50:40.768000+00:00,10.2,6.0,11.9,22.2,101197.0,52.0,154.0,Apr,22
2019-04-22 06:52:40.932000+00:00,10.2,6.0,11.9,22.2,101201.0,52.0,155.0,Apr,22
2019-04-22 06:54:41.525000+00:00,10.2,6.0,11.9,22.2,101208.0,52.0,156.0,Apr,22
2019-04-22 06:56:41.590000+00:00,10.2,6.0,11.9,22.2,101209.0,52.0,157.0,Apr,22
2019-04-22 06:58:41.663000+00:00,10.2,6.0,11.9,22.2,101207.0,52.0,158.0,Apr,22
2019-04-22 07:00:42.325000+00:00,10.2,6.0,11.9,22.2,101201.0,52.0,159.0,Apr,22
2019-04-22 07:02:42.408000+00:00,10.2,6.0,11.9,22.2,101202.0,52.0,160.0,Apr,22
2019-04-22 07:04:42.499000+00:00,10.2,6.0,11.9,22.2,101206.0,52.0,161.0,Apr,22
2019-04-22 07:06:42.913000+00:00,10.2,6.0,11.9,22.2,101204.0,52.0,162.0,Apr,22
2019-04-22 07:08:43.166000+00:00,10.2,6.0,11.9,22.2,101210.0,52.0,163.0,Apr,22
2019-04-22 07:10:43.156000+00:00,10.2,6.0,11.9,22.2,101206.0,52.0,164.0,Apr,22
2019-04-22 07:12:44.003000+00:00,10.2,6.0,11.9,22.2,101207.0,52.0,165.0,Apr,22
2019-04-22 07:14:43.933000+00:00,10.2,6.0,11.9,22.2,101208.0,52.0,166.0,Apr,22
2019-04-22 07:16:43.989000+00:00,10.2,6.0,11.9,22.2,101205.0,52.0,167.0,Apr,22
2019-04-22 07:18:44.632000+00:00,10.2,6.0,11.9,22.2,101193.0,52.0,168.0,Apr,22
2019-04-22 07:20:44.741000+00:00,10.2,6.0,11.9,22.2,101190.0,52.0,169.0,Apr,22
2019-04-22 07:22:44.932000+00:00,10.2,6.0,11.9,22.2,101185.0,52.0,170.0,Apr,22
2019-04-22 07:24:45.036000+00:00,10.2,6.0,11.9,22.2,101191.0,52.0,171.0,Apr,22
2019-04-22 07:26:45.356000+00:00,10.2,6.0,11.9,22.2,101188.0,52.0,172.0,Apr,22
2019-04-22 07:28:46.315000+00:00,10.2,6.0,11.9,22.2,101186.0,52.0,173.0,Apr,22
2019-04-22 07:30:46.098000+00:00,10.2,6.0,11.9,22.2,101178.0,52.0,174.0,Apr,22
2019-04-22 07:32:46.053000+00:00,10.2,6.0,11.9,22.2,101176.0,52.0,175.0,Apr,22
2019-04-22 07:34:46.571000+00:00,10.2,6.0,11.9,22.2,101171.0,52.0,176.0,Apr,22
2019-04-22 07:36:46.744000+00:00,10.2,6.0,11.9,22.2,101176.0,52.0,177.0,Apr,22
2019-04-22 07:38:46.672000+00:00,10.2,6.0,11.9,22.2,101182.0,52.0,178.0,Apr,22
2019-04-22 07:40:47.095000+00:00,10.2,6.0,11.9,22.2,101177.0,52.0,179.0,Apr,22
2019-04-22 07:42:48.132000+00:00,10.2,6.0,11.9,22.2,101161.0,52.0,180.0,Apr,22
2019-04-22 07:44:47.628000+00:00,10.2,6.0,11.9,22.2,101163.0,52.0,181.0,Apr,22
2019-04-22 07:46:47.778000+00:00,10.2,6.0,11.9,22.2,101159.0,52.0,182.0,Apr,22
2019-04-22 07:48:48.219000+00:00,10.2,6.0,11.9,22.2,101164.0,52.0,183.0,Apr,22
2019-04-22 07:50:48.376000+00:00,10.2,6.0,11.9,22.2,101165.0,52.0,184.0,Apr,22
2019-04-22 07:52:49.504000+00:00,10.2,6.0,11.9,22.2,101161.0,52.0,185.0,Apr,22
2019-04-22 07:54:48.915000+00:00,10.2,6.0,11.9,22.2,101154.0,52.0,186.0,Apr,22
2019-04-22 07:56:49.345000+00:00,10.2,6.0,11.9,22.2,101150.0,52.0,187.0,Apr,22
2019-04-22 07:58:49.435000+00:00,10.2,6.0,11.9,22.2,101151.0,52.0,188.0,Apr,22
2019-04-22 08:00:49.669000+00:00,10.2,6.0,11.9,22.2,101151.0,52.0,189.0,Apr,22
2019-04-22 08:02:50.467000+00:00,10.2,6.0,11.9,22.2,101155.0,52.0,190.0,Apr,22
2019-04-22 08:04:50.349000+00:00,10.2,6.0,11.9,22.2,101159.0,52.0,191.0,Apr,22
2019-04-22 08:06:50.190000+00:00,10.2,6.0,11.9,22.2,101161.0,52.0,192.0,Apr,22
2019-04-22 08:08:50.532000+00:00,10.2,6.0,11.9,22.2,101158.0,52.0,193.0,Apr,22
2019-04-22 08:10:51.247000+00:00,10.2,6.0,11.9,22.2,101151.0,52.0,194.0,Apr,22
2019-04-22 08:12:51.361000+00:00,10.2,6.0,11.9,22.2,101156.0,52.0,195.0,Apr,22
2019-04-22 08:14:51.440000+00:00,10.2,6.0,11.9,22.2,101150.0,52.0,196.0,Apr,22
2019-04-22 08:16:51.798000+00:00,10.2,6.0,11.9,22.2,101150.0,52.0,197.0,Apr,22
2019-04-22 08:18:52.041000+00:00,10.2,6.0,11.9,22.2,101146.0,52.0,198.0,Apr,22
2019-04-22 08:20:52.301000+00:00,10.2,6.0,11.9,22.2,101147.0,52.0,199.0,Apr,22
2019-04-22 08:22:52.454000+00:00,10.2,6.0,11.9,22.2,101146.0,52.0,200.0,Apr,22
2019-04-22 08:24:52.923000+00:00,10.2,6.0,11.9,22.2,101144.0,52.0,201.0,Apr,22
2019-04-22 08:26:52.974000+00:00,10.2,6.0,11.9,22.2,101138.0,52.0,202.0,Apr,22
2019-04-22 08:28:53.238000+00:00,10.2,6.0,11.9,22.2,101130.0,52.0,203.0,Apr,22
2019-04-22 08:30:53.528000+00:00,10.2,6.0,11.9,22.2,101139.0,52.0,204.0,Apr,22
2019-04-22 08:32:53.997000+00:00,10.2,6.0,11.9,22.2,101140.0,52.0,205.0,Apr,22
2019-04-22 08:34:54.169000+00:00,10.2,6.0,11.9,22.2,101146.0,52.0,206.0,Apr,22
2019-04-22 08:36:54.576000+00:00,10.2,6.0,11.9,22.2,101145.0,52.0,207.0,Apr,22
2019-04-22 08:38:54.773000+00:00,10.2,6.0,11.9,22.2,101138.0,52.0,208.0,Apr,22
2019-04-22 08:40:54.963000+00:00,10.2,6.0,11.9,22.2,101132.0,52.0,209.0,Apr,22
2019-04-22 08:42:55.098000+00:00,10.2,6.0,11.9,22.2,101130.0,52.0,210.0,Apr,22
2019-04-22 08:44:55.344000+00:00,10.2,6.0,11.9,22.2,101118.0,52.0,211.0,Apr,22
2019-04-22 08:46:55.786000+00:00,10.2,6.0,11.9,22.2,101119.0,52.0,212.0,Apr,22
2019-04-22 08:48:55.986000+00:00,10.2,6.0,11.9,22.2,101105.0,52.0,213.0,Apr,22
2019-04-22 08:50:56.181000+00:00,10.2,6.0,11.9,22.2,101109.0,52.0,214.0,Apr,22
2019-04-22 08:52:56.588000+00:00,10.2,6.0,11.9,22.2,101106.0,52.0,215.0,Apr,22
2019-04-22 08:54:56.509000+00:00,10.2,6.0,11.9,22.2,101106.0,52.0,216.0,Apr,22
2019-04-22 08:56:57.107000+00:00,10.2,6.0,11.9,22.2,101110.0,52.0,217.0,Apr,22
2019-04-22 08:58:58.255000+00:00,10.2,6.0,11.9,22.2,101111.0,52.0,218.0,Apr,22
2019-04-22 09:00:57.328000+00:00,10.2,6.0,11.9,22.2,101112.0,52.0,219.0,Apr,22
2019-04-22 09:02:57.597000+00:00,10.2,6.0,11.9,22.2,101118.0,52.0,220.0,Apr,22
2019-04-22 09:04:57.843000+00:00,10.2,6.0,11.9,22.2,101109.0,52.0,221.0,Apr,22
2019-04-22 09:06:58.498000+00:00,10.2,6.0,11.9,22.2,101117.0,52.0,222.0,Apr,22
2019-04-22 09:08:58.387000+00:00,10.2,6.0,11.9,22.2,101117.0,52.0,223.0,Apr,22
2019-04-22 09:10:58.462000+00:00,10.2,6.0,11.9,22.2,101116.0,52.0,224.0,Apr,22
2019-04-22 09:12:58.934000+00:00,10.2,6.0,11.9,22.2,101124.0,52.0,225.0,Apr,22
2019-04-22 09:14:59.151000+00:00,10.2,6.0,11.9,22.2,101120.0,52.0,226.0,Apr,22
2019-04-22 09:16:59.571000+00:00,10.2,6.0,11.9,22.2,101132.0,52.0,227.0,Apr,22
2019-04-22 09:18:59.611000+00:00,10.2,6.0,11.9,22.3,101135.0,52.0,228.0,Apr,22
2019-04-22 09:21:00.099000+00:00,10.2,6.0,11.9,22.3,101135.0,52.0,229.0,Apr,22
2019-04-22 09:23:00.247000+00:00,10.2,6.0,11.9,22.2,101132.0,52.0,230.0,Apr,22
2019-04-22 09:25:00.462000+00:00,10.2,6.0,11.9,22.3,101126.0,52.0,231.0,Apr,22
2019-04-22 09:27:00.686000+00:00,10.2,6.0,11.9,22.3,101122.0,52.0,232.0,Apr,22
2019-04-22 09:29:01.211000+00:00,10.2,6.0,11.9,22.3,101129.0,52.0,233.0,Apr,22
2019-04-22 09:31:01.619000+00:00,10.2,6.0,11.9,22.3,101121.0,52.0,234.0,Apr,22
2019-04-22 09:33:01.455000+00:00,10.2,6.0,11.9,22.3,101110.0,52.0,235.0,Apr,22
2019-04-22 09:35:02.090000+00:00,10.2,6.0,11.9,22.3,101108.0,52.0,236.0,Apr,22
2019-04-22 09:37:02.127000+00:00,10.2,6.0,11.9,22.3,101105.0,52.0,237.0,Apr,22
2019-04-22 09:39:02.377000+00:00,10.2,6.0,11.9,22.3,101104.0,52.0,238.0,Apr,22
2019-04-22 09:41:02.359000+00:00,10.2,6.0,11.9,22.3,101104.0,52.0,239.0,Apr,22
2019-04-22 09:43:02.886000+00:00,10.2,6.0,11.9,22.3,101104.0,52.0,240.0,Apr,22
2019-04-22 09:45:03.274000+00:00,10.2,6.0,11.9,22.3,101091.0,52.0,241.0,Apr,22
2019-04-22 09:47:03.354000+00:00,10.2,6.0,11.9,22.3,101089.0,52.0,242.0,Apr,22
2019-04-22 09:49:03.830000+00:00,10.2,6.0,11.9,22.3,101084.0,52.0,243.0,Apr,22
2019-04-22 09:51:04.562000+00:00,10.2,6.0,11.9,22.3,101081.0,52.0,244.0,Apr,22
2019-04-22 09:53:03.914000+00:00,10.2,6.0,11.9,22.3,101084.0,52.0,245.0,Apr,22
2019-04-22 09:55:04.249000+00:00,10.2,6.0,11.9,22.3,101084.0,52.0,246.0,Apr,22
2019-04-22 09:57:04.564000+00:00,10.2,6.0,11.9,22.3,101080.0,52.0,247.0,Apr,22
2019-04-22 09:59:04.744000+00:00,10.2,6.0,11.9,22.3,101080.0,52.0,248.0,Apr,22
2019-04-22 10:01:05.466000+00:00,10.2,6.0,11.9,22.3,101072.0,52.0,249.0,Apr,22
2019-04-22 10:03:05.654000+00:00,10.2,6.0,11.9,22.3,101073.0,52.0,250.0,Apr,22
2019-04-22 10:05:05.762000+00:00,10.2,6.0,11.9,22.3,101070.0,52.0,251.0,Apr,22
2019-04-22 10:07:06.537000+00:00,10.2,6.0,11.9,22.3,101062.0,52.0,252.0,Apr,22
2019-04-22 10:09:06.393000+00:00,10.2,6.0,11.9,22.3,101059.0,52.0,253.0,Apr,22
2019-04-22 10:11:06.107000+00:00,10.2,6.0,11.9,22.3,101055.0,52.0,254.0,Apr,22
2019-04-22 10:13:06.976000+00:00,10.2,6.0,11.9,22.3,101055.0,52.0,255.0,Apr,22
2019-04-22 10:15:06.974000+00:00,10.2,6.0,11.9,22.3,101055.0,52.0,0.0,Apr,22
2019-04-22 10:17:07.422000+00:00,10.2,6.0,11.9,22.3,101051.0,52.0,1.0,Apr,22
2019-04-22 10:19:07.590000+00:00,10.2,6.0,11.9,22.3,101047.0,52.0,2.0,Apr,22
2019-04-22 10:21:08.269000+00:00,10.2,6.0,11.9,22.3,101037.0,52.0,3.0,Apr,22
2019-04-22 10:23:08.192000+00:00,10.2,6.0,11.9,22.3,101033.0,52.0,4.0,Apr,22
2019-04-22 10:25:09.119000+00:00,10.2,6.0,11.9,22.3,101032.0,52.0,5.0,Apr,22
2019-04-22 10:27:08.941000+00:00,10.2,6.0,11.9,22.3,101029.0,52.0,6.0,Apr,22
2019-04-22 10:29:08.919000+00:00,10.2,6.0,11.9,22.3,101022.0,52.0,7.0,Apr,22
2019-04-22 10:31:08.984000+00:00,10.2,6.0,11.9,22.3,101014.0,52.0,8.0,Apr,22
2019-04-22 10:33:09.538000+00:00,10.2,6.0,11.9,22.3,101020.0,52.0,9.0,Apr,22
2019-04-22 10:35:09.765000+00:00,10.2,6.0,11.9,22.3,101013.0,52.0,10.0,Apr,22
2019-04-22 10:37:09.620000+00:00,10.2,6.0,11.9,22.3,101011.0,52.0,11.0,Apr,22
2019-04-22 10:39:09.899000+00:00,10.2,6.0,11.9,22.3,101009.0,52.0,12.0,Apr,22
2019-04-22 10:41:10.796000+00:00,10.2,6.0,11.9,22.3,101010.0,52.0,13.0,Apr,22
2019-04-22 10:43:10.706000+00:00,10.2,6.0,11.9,22.3,101003.0,52.0,14.0,Apr,22
2019-04-22 10:45:11.357000+00:00,10.2,6.0,11.9,22.3,101002.0,52.0,15.0,Apr,22
2019-04-22 10:47:10.955000+00:00,10.2,6.0,11.9,22.3,100999.0,52.0,16.0,Apr,22
2019-04-22 10:49:11.376000+00:00,10.2,6.0,11.9,22.3,101005.0,52.0,17.0,Apr,22
2019-04-22 10:51:11.512000+00:00,10.2,6.0,11.9,22.3,101001.0,52.0,18.0,Apr,22
2019-04-22 10:53:11.708000+00:00,10.2,6.0,11.9,22.3,101004.0,52.0,19.0,Apr,22
2019-04-22 10:55:12.001000+00:00,10.2,6.0,11.9,22.3,100997.0,52.0,20.0,Apr,22
2019-04-22 10:57:12.468000+00:00,10.2,6.0,11.9,22.3,101001.0,52.0,21.0,Apr,22
2019-04-22 10:59:12.861000+00:00,10.2,6.0,11.9,22.3,100998.0,52.0,22.0,Apr,22
2019-04-22 11:01:12.927000+00:00,10.2,6.0,11.9,22.3,100994.0,52.0,23.0,Apr,22
2019-04-22 11:03:13.281000+00:00,10.2,6.0,11.9,22.3,100998.0,52.0,24.0,Apr,22
2019-04-22 11:05:13.284000+00:00,10.2,6.0,11.9,22.3,100995.0,52.0,25.0,Apr,22
2019-04-22 11:07:13.655000+00:00,10.2,6.0,11.9,22.3,100987.0,52.0,26.0,Apr,22
2019-04-22 11:09:14.512000+00:00,10.2,6.0,11.9,22.3,100988.0,52.0,27.0,Apr,22
2019-04-22 11:11:14.273000+00:00,10.2,6.0,11.9,22.3,100987.0,52.0,28.0,Apr,22
2019-04-22 11:13:14.953000+00:00,10.2,6.0,11.9,22.3,100981.0,52.0,29.0,Apr,22
2019-04-22 11:15:14.784000+00:00,10.2,6.0,11.9,22.3,100976.0,52.0,30.0,Apr,22
2019-04-22 11:17:15.102000+00:00,10.2,6.0,11.9,22.3,100972.0,52.0,31.0,Apr,22
2019-04-22 11:19:15.386000+00:00,10.2,6.0,11.9,22.3,100971.0,52.0,32.0,Apr,22
2019-04-22 11:21:15.542000+00:00,10.2,6.0,11.9,22.3,100975.0,52.0,33.0,Apr,22
2019-04-22 11:23:15.731000+00:00,10.2,6.0,11.9,22.3,100976.0,52.0,34.0,Apr,22
2019-04-22 11:25:16.264000+00:00,10.2,6.0,11.9,22.3,100973.0,52.0,35.0,Apr,22
2019-04-22 11:27:16.786000+00:00,10.2,6.0,12.0,22.3,100966.0,52.0,36.0,Apr,22
2019-04-22 11:29:16.471000+00:00,10.2,6.0,11.9,22.3,100962.0,52.0,37.0,Apr,22
2019-04-22 11:31:16.596000+00:00,10.2,6.0,12.0,22.3,100965.0,52.0,38.0,Apr,22
2019-04-22 11:33:17.027000+00:00,10.2,6.0,12.0,22.3,100959.0,52.0,39.0,Apr,22
2019-04-22 11:35:17.639000+00:00,10.2,6.0,12.0,22.3,100960.0,52.0,40.0,Apr,22
2019-04-22 11:37:18.119000+00:00,10.2,6.0,12.0,22.3,100957.0,52.0,41.0,Apr,22
2019-04-22 11:39:17.990000+00:00,10.2,6.0,12.0,22.3,100957.0,52.0,42.0,Apr,22
2019-04-22 11:41:18.239000+00:00,10.2,6.0,11.9,22.3,100949.0,52.0,43.0,Apr,22
2019-04-22 11:43:18.335000+00:00,10.2,6.0,12.0,22.3,100952.0,52.0,44.0,Apr,22
2019-04-22 11:45:18.121000+00:00,10.2,6.0,12.0,22.3,100949.0,52.0,45.0,Apr,22
2019-04-22 11:47:18.583000+00:00,10.2,6.0,12.0,22.3,100949.0,52.0,46.0,Apr,22
2019-04-22 11:49:18.847000+00:00,10.2,6.0,12.0,22.3,100945.0,52.0,47.0,Apr,22
2019-04-22 11:51:19.179000+00:00,10.2,6.0,12.0,22.3,100938.0,52.0,48.0,Apr,22
2019-04-22 11:53:19.364000+00:00,10.2,6.0,12.0,22.3,100939.0,52.0,49.0,Apr,22
2019-04-22 11:55:19.830000+00:00,10.2,6.0,12.0,22.3,100938.0,52.0,50.0,Apr,22
2019-04-22 11:57:19.918000+00:00,10.2,6.0,12.0,22.3,100939.0,52.0,51.0,Apr,22
2019-04-22 11:59:20.347000+00:00,10.2,6.0,12.0,22.3,100937.0,52.0,52.0,Apr,22
2019-04-22 12:01:20.648000+00:00,10.2,6.0,12.0,22.3,100936.0,52.0,53.0,Apr,22
2019-04-22 12:03:21.071000+00:00,10.2,6.0,12.0,22.3,100937.0,52.0,54.0,Apr,22
