absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
9.7,6.0,11.2,22.7,100874.0,48.0,15.0,4,14,13:47:38
9.7,6.0,11.2,22.7,100869.0,48.0,16.0,4,14,13:49:38
9.7,6.0,11.2,22.7,100874.0,48.0,17.0,4,14,13:51:38
9.7,6.0,11.2,22.7,100867.0,48.0,18.0,4,14,13:53:38
9.7,6.0,11.2,22.7,100873.0,48.0,19.0,4,14,13:55:39
9.7,6.0,11.2,22.7,100870.0,48.0,20.0,4,14,13:57:39
9.7,6.0,11.2,22.7,100870.0,48.0,21.0,4,14,13:59:39
9.7,6.0,11.2,22.7,100868.0,48.0,22.0,4,14,14:01:40
9.7,6.0,11.2,22.7,100865.0,48.0,23.0,4,14,14:03:40
9.7,6.0,11.2,22.7,100872.0,48.0,24.0,4,14,14:05:40
9.7,6.0,11.2,22.7,100874.0,48.0,25.0,4,14,14:07:41
9.7,6.0,11.2,22.7,100863.0,48.0,26.0,4,14,14:09:40
9.7,6.0,11.2,22.7,100867.0,48.0,27.0,4,14,14:11:41
9.7,6.0,11.2,22.7,100870.0,48.0,28.0,4,14,14:13:41
9.7,6.0,11.2,22.7,100873.0,48.0,29.0,4,14,14:15:43
9.7,6.0,11.2,22.7,100869.0,48.0,30.0,4,14,14:17:42
9.7,6.0,11.2,22.7,100866.0,48.0,31.0,4,14,14:19:42
9.7,6.0,11.2,22.7,100861.0,48.0,32.0,4,14,14:21:42
9.7,6.0,11.2,22.7,100870.0,48.0,33.0,4,14,14:23:42
9.7,6.0,11.2,22.7,100869.0,48.0,34.0,4,14,14:25:43
9.7,6.0,11.2,22.7,100870.0,48.0,35.0,4,14,14:27:43
9.7,6.0,11.2,22.7,100876.0,48.0,36.0,4,14,14:29:43
9.7,6.0,11.2,22.7,100873.0,48.0,37.0,4,14,14:31:43
9.7,6.0,11.2,22.7,100870.0,48.0,38.0,4,14,14:33:44
9.7,6.0,11.2,22.7,100873.0,48.0,39.0,4,14,14:35:44
9.7,6.0,11.2,22.7,100873.0,48.0,40.0,4,14,14:37:44
9.7,6.0,11.2,22.7,100871.0,48.0,41.0,4,14,14:39:44
9.7,6.0,11.2,22.7,100869.0,48.0,42.0,4,14,14:41:45
9.7,6.0,11.2,22.7,100867.0,48.0,43.0,4,14,14:43:45
9.7,6.0,11.2,22.7,100865.0,48.0,44.0,4,14,14:45:45
9.7,6.0,11.2,22.7,100865.0,48.0,45.0,4,14,14:47:45
9.7,6.0,11.2,22.7,100872.0,48.0,46.0,4,14,14:49:46
9.7,6.0,11.2,22.7,100870.0,48.0,47.0,4,14,14:51:46
9.7,6.0,11.2,22.7,100869.0,48.0,48.0,4,14,14:53:46
9.7,6.0,11.2,22.7,100870.0,48.0,49.0,4,14,14:55:47
9.7,6.0,11.2,22.7,100872.0,48.0,50.0,4,14,14:57:47
9.7,6.0,11.2,22.7,100875.0,48.0,51.0,4,14,14:59:47
9.7,6.0,11.2,22.7,100872.0,48.0,52.0,4,14,15:01:47
9.7,6.0,11.2,22.7,100875.0,48.0,53.0,4,14,15:03:48
9.7,6.0,11.2,22.7,100875.0,48.0,54.0,4,14,15:05:48
9.7,6.0,11.1,22.7,100875.0,48.0,55.0,4,14,15:07:48
9.7,6.0,11.1,22.7,100879.0,48.0,56.0,4,14,15:09:48
9.7,6.0,11.1,22.7,100876.0,48.0,57.0,4,14,15:11:48
9.7,6.0,11.1,22.7,100877.0,48.0,58.0,4,14,15:13:49
9.7,6.0,11.1,22.7,100881.0,48.0,59.0,4,14,15:15:49
9.7,6.0,11.1,22.7,100881.0,48.0,60.0,4,14,15:17:49
9.7,6.0,11.1,22.7,100888.0,48.0,61.0,4,14,15:19:50
9.7,6.0,11.1,22.7,100887.0,48.0,62.0,4,14,15:21:50
9.7,6.0,11.1,22.7,100889.0,48.0,63.0,4,14,15:23:50
9.7,6.0,11.1,22.7,100889.0,48.0,64.0,4,14,15:25:51
9.7,6.0,11.1,22.7,100888.0,48.0,65.0,4,14,15:27:51
9.7,6.0,11.1,22.7,100893.0,48.0,66.0,4,14,15:29:51
9.7,6.0,11.1,22.7,100894.0,48.0,67.0,4,14,15:31:51
9.7,6.0,11.1,22.7,100894.0,48.0,68.0,4,14,15:33:52
9.6,6.0,11.1,22.6,100890.0,48.0,69.0,4,14,15:35:51
9.6,6.0,11.1,22.6,100898.0,48.0,70.0,4,14,15:37:52
9.6,6.0,11.1,22.6,100895.0,48.0,71.0,4,14,15:39:52
9.6,6.0,11.1,22.6,100896.0,48.0,72.0,4,14,15:41:52
9.6,6.0,11.1,22.6,100901.0,48.0,73.0,4,14,15:43:53
9.6,6.0,11.1,22.6,100898.0,48.0,74.0,4,14,15:45:53
9.6,6.0,11.1,22.6,100900.0,48.0,75.0,4,14,15:47:53
9.6,6.0,11.1,22.6,100900.0,48.0,76.0,4,14,15:49:53
9.6,6.0,11.1,22.6,100902.0,48.0,77.0,4,14,15:51:54
9.6,6.0,11.1,22.6,100905.0,48.0,78.0,4,14,15:53:54
9.6,6.0,11.1,22.6,100906.0,48.0,79.0,4,14,15:55:54
9.6,6.0,11.1,22.6,100903.0,48.0,80.0,4,14,15:57:54
9.6,6.0,11.1,22.6,100904.0,48.0,81.0,4,14,15:59:56
9.6,6.0,11.1,22.6,100911.0,48.0,82.0,4,14,16:01:55
9.6,6.0,11.0,22.6,100909.0,48.0,83.0,4,14,16:03:55
9.6,6.0,11.0,22.6,100911.0,48.0,84.0,4,14,16:05:55
9.6,6.0,11.0,22.6,100907.0,48.0,85.0,4,14,16:07:56
9.6,6.0,11.0,22.6,100908.0,48.0,86.0,4,14,16:09:56
9.6,6.0,11.0,22.6,100904.0,48.0,87.0,4,14,16:11:56
9.6,6.0,11.0,22.6,100900.0,48.0,88.0,4,14,16:13:56
9.6,6.0,11.0,22.6,100903.0,48.0,89.0,4,14,16:15:57
9.6,6.0,11.0,22.6,100904.0,48.0,90.0,4,14,16:17:57
9.6,6.0,11.0,22.6,100900.0,48.0,91.0,4,14,16:19:57
9.6,6.0,11.0,22.6,100903.0,48.0,92.0,4,14,16:21:58
9.6,6.0,11.0,22.6,100904.0,48.0,93.0,4,14,16:23:58
9.6,6.0,11.0,22.6,100908.0,48.0,94.0,4,14,16:25:58
9.6,6.0,11.0,22.6,100913.0,48.0,95.0,4,14,16:27:58
9.6,6.0,11.0,22.6,100907.0,48.0,96.0,4,14,16:29:59
9.6,6.0,11.0,22.6,100908.0,48.0,97.0,4,14,16:31:59
9.6,6.0,11.0,22.6,100907.0,48.0,98.0,4,14,16:33:59
9.6,6.0,11.0,22.6,100910.0,48.0,99.0,4,14,16:35:59
9.6,6.0,11.0,22.6,100906.0,48.0,100.0,4,14,16:38:00
9.6,6.0,11.0,22.6,100909.0,48.0,101.0,4,14,16:40:00
9.6,6.0,11.0,22.6,100904.0,48.0,102.0,4,14,16:42:00
9.6,6.0,11.0,22.6,100903.0,48.0,103.0,4,14,16:44:00
9.6,6.0,11.0,22.6,100903.0,48.0,104.0,4,14,16:46:01
9.6,6.0,11.0,22.6,100904.0,48.0,105.0,4,14,16:48:01
9.6,6.0,11.0,22.6,100905.0,48.0,106.0,4,14,16:50:01
9.6,6.0,11.0,22.6,100904.0,48.0,107.0,4,14,16:52:01
9.6,6.0,11.0,22.6,100899.0,48.0,108.0,4,14,16:54:02
9.6,6.0,11.0,22.6,100900.0,48.0,109.0,4,14,16:56:02
9.6,6.0,11.0,22.6,100906.0,48.0,110.0,4,14,16:58:02
9.6,6.0,11.0,22.6,100906.0,48.0,111.0,4,14,17:00:03
9.6,6.0,11.0,22.6,100904.0,48.0,112.0,4,14,17:02:03
9.6,6.0,11.0,22.5,100906.0,48.0,113.0,4,14,17:04:03
9.6,6.0,11.0,22.5,100903.0,48.0,114.0,4,14,17:06:03
9.6,6.0,11.0,22.5,100908.0,48.0,115.0,4,14,17:08:03
9.6,6.0,11.0,22.5,100910.0,48.0,116.0,4,14,17:10:04
9.6,6.0,11.0,22.5,100910.0,48.0,117.0,4,14,17:12:04
9.6,6.0,11.0,22.5,100914.0,48.0,118.0,4,14,17:14:04
9.6,6.0,11.0,22.5,100911.0,48.0,119.0,4,14,17:16:05
9.6,6.0,11.0,22.5,100912.0,48.0,120.0,4,14,17:18:05
9.6,6.0,11.0,22.5,100914.0,48.0,121.0,4,14,17:20:05
9.6,6.0,11.0,22.5,100917.0,48.0,122.0,4,14,17:22:05
9.6,6.0,10.9,22.5,100917.0,48.0,123.0,4,14,17:24:05
9.6,6.0,10.9,22.5,100922.0,48.0,124.0,4,14,17:26:05
9.6,6.0,10.9,22.5,100919.0,48.0,125.0,4,14,17:28:06
9.6,6.0,10.9,22.5,100926.0,48.0,126.0,4,14,17:30:07
9.6,6.0,10.9,22.5,100927.0,48.0,127.0,4,14,17:32:06
9.6,6.0,10.9,22.5,100928.0,48.0,128.0,4,14,17:34:07
9.6,6.0,10.9,22.5,100929.0,48.0,129.0,4,14,17:36:07
9.6,6.0,10.9,22.5,100933.0,48.0,130.0,4,14,17:38:07
9.6,6.0,10.9,22.5,100926.0,48.0,131.0,4,14,17:40:07
9.8,6.0,11.2,22.5,100932.0,49.0,132.0,4,14,17:42:08
9.8,6.0,11.2,22.5,100933.0,49.0,133.0,4,14,17:44:08
9.7,6.0,11.2,22.4,100937.0,49.0,134.0,4,14,17:46:08
9.7,6.0,11.2,22.4,100941.0,49.0,135.0,4,14,17:48:08
9.7,6.0,11.2,22.4,100948.0,49.0,136.0,4,14,17:50:09
9.7,6.0,11.2,22.4,100951.0,49.0,137.0,4,14,17:52:09
9.7,6.0,11.2,22.4,100953.0,49.0,138.0,4,14,17:54:09
9.7,6.0,11.2,22.4,100958.0,49.0,139.0,4,14,17:56:09
9.7,6.0,11.2,22.4,100958.0,49.0,140.0,4,14,17:58:10
9.7,6.0,11.2,22.4,100960.0,49.0,141.0,4,14,18:00:10
9.7,6.0,11.2,22.4,100963.0,49.0,142.0,4,14,18:02:10
9.7,6.0,11.2,22.4,100962.0,49.0,143.0,4,14,18:04:11
9.7,6.0,11.2,22.4,100960.0,49.0,144.0,4,14,18:06:11
9.7,6.0,11.1,22.4,100963.0,49.0,145.0,4,14,18:08:11
9.7,6.0,11.1,22.4,100964.0,49.0,146.0,4,14,18:10:11
9.7,6.0,11.1,22.4,100969.0,49.0,147.0,4,14,18:12:12
9.7,6.0,11.1,22.4,100970.0,49.0,148.0,4,14,18:14:12
9.7,6.0,11.1,22.4,100968.0,49.0,149.0,4,14,18:16:12
9.7,6.0,11.1,22.4,100974.0,49.0,150.0,4,14,18:18:12
9.7,6.0,11.1,22.4,100975.0,49.0,151.0,4,14,18:20:12
9.7,6.0,11.1,22.4,100980.0,49.0,152.0,4,14,18:22:13
9.7,6.0,11.1,22.4,100984.0,49.0,153.0,4,14,18:24:13
9.7,6.0,11.1,22.4,100989.0,49.0,154.0,4,14,18:26:13
9.7,6.0,11.1,22.3,100989.0,49.0,155.0,4,14,18:28:14
9.7,6.0,11.1,22.3,100994.0,49.0,156.0,4,14,18:30:14
9.7,6.0,11.1,22.3,100999.0,49.0,157.0,4,14,18:32:14
9.7,6.0,11.1,22.3,101004.0,49.0,158.0,4,14,18:34:15
9.7,6.0,11.1,22.3,101008.0,49.0,159.0,4,14,18:36:15
9.7,6.0,11.1,22.3,101012.0,49.0,160.0,4,14,18:38:15
9.7,6.0,11.1,22.3,101015.0,49.0,161.0,4,14,18:40:15
9.7,6.0,11.1,22.3,101019.0,49.0,162.0,4,14,18:42:15
9.7,6.0,11.1,22.3,101024.0,49.0,163.0,4,14,18:44:16
9.7,6.0,11.1,22.3,101022.0,49.0,164.0,4,14,18:46:16
9.7,6.0,11.1,22.3,101026.0,49.0,165.0,4,14,18:48:16
9.7,6.0,11.1,22.3,101032.0,49.0,166.0,4,14,18:50:17
9.7,6.0,11.1,22.3,101030.0,49.0,167.0,4,14,18:52:17
9.7,6.0,11.1,22.3,101035.0,49.0,168.0,4,14,18:54:17
9.7,6.0,11.1,22.3,101038.0,49.0,169.0,4,14,18:56:17
9.7,6.0,11.1,22.3,101043.0,49.0,170.0,4,14,18:58:18
9.7,6.0,11.1,22.3,101044.0,49.0,171.0,4,14,19:00:18
9.7,6.0,11.1,22.3,101050.0,49.0,172.0,4,14,19:02:18
9.7,6.0,11.1,22.3,101052.0,49.0,173.0,4,14,19:04:18
9.7,6.0,11.1,22.3,101057.0,49.0,174.0,4,14,19:06:18
9.7,6.0,11.1,22.3,101053.0,49.0,175.0,4,14,19:08:19
9.7,6.0,11.1,22.3,101057.0,49.0,176.0,4,14,19:10:19
9.7,6.0,11.1,22.3,101061.0,49.0,177.0,4,14,19:12:19
9.7,6.0,11.1,22.3,101061.0,49.0,178.0,4,14,19:14:19
9.7,6.0,11.1,22.3,101071.0,49.0,179.0,4,14,19:16:20
9.6,6.0,11.0,22.3,101073.0,49.0,180.0,4,14,19:18:20
9.6,6.0,11.0,22.3,101072.0,49.0,181.0,4,14,19:20:20
9.6,6.0,11.0,22.3,101075.0,49.0,182.0,4,14,19:22:21
9.6,6.0,11.0,22.3,101077.0,49.0,183.0,4,14,19:24:21
9.6,6.0,11.0,22.3,101079.0,49.0,184.0,4,14,19:26:21
9.6,6.0,11.0,22.3,101078.0,49.0,185.0,4,14,19:28:22
9.6,6.0,11.0,22.3,101084.0,49.0,186.0,4,14,19:30:22
9.6,6.0,11.0,22.3,101088.0,49.0,187.0,4,14,19:32:22
9.6,6.0,11.0,22.3,101088.0,49.0,188.0,4,14,19:34:23
9.6,6.0,11.0,22.3,101090.0,49.0,189.0,4,14,19:36:22
9.6,6.0,11.0,22.3,101097.0,49.0,190.0,4,14,19:38:23
9.6,6.0,11.0,22.3,101094.0,49.0,191.0,4,14,19:40:23
9.6,6.0,11.0,22.3,101103.0,49.0,192.0,4,14,19:42:23
9.6,6.0,11.0,22.3,101102.0,49.0,193.0,4,14,19:44:23
9.6,6.0,11.0,22.3,101102.0,49.0,194.0,4,14,19:46:24
9.6,6.0,11.0,22.2,101105.0,49.0,195.0,4,14,19:48:24
9.6,6.0,11.0,22.2,101105.0,49.0,196.0,4,14,19:50:24
9.6,6.0,11.0,22.2,101105.0,49.0,197.0,4,14,19:52:24
9.6,6.0,11.0,22.2,101106.0,49.0,198.0,4,14,19:54:25
9.6,6.0,11.0,22.2,101107.0,49.0,199.0,4,14,19:56:25
9.6,6.0,11.0,22.2,101108.0,49.0,200.0,4,14,19:58:25
9.6,6.0,11.0,22.2,101108.0,49.0,201.0,4,14,20:00:25
9.6,6.0,11.0,22.2,101108.0,49.0,202.0,4,14,20:02:26
9.6,6.0,11.0,22.2,101107.0,49.0,203.0,4,14,20:04:26
9.6,6.0,11.0,22.2,101103.0,49.0,204.0,4,14,20:06:26
9.6,6.0,11.0,22.2,101103.0,49.0,205.0,4,14,20:08:27
9.6,6.0,11.0,22.2,101094.0,49.0,206.0,4,14,20:10:27
9.6,6.0,11.0,22.2,101096.0,49.0,207.0,4,14,20:12:27
9.6,6.0,11.0,22.2,101097.0,49.0,208.0,4,14,20:14:27
9.6,6.0,11.0,22.2,101097.0,49.0,209.0,4,14,20:16:27
9.6,6.0,11.0,22.2,101102.0,49.0,210.0,4,14,20:18:28
9.6,6.0,11.0,22.2,101102.0,49.0,211.0,4,14,20:20:28
9.6,6.0,11.0,22.2,101101.0,49.0,212.0,4,14,20:22:28
9.6,6.0,11.0,22.2,101104.0,49.0,213.0,4,14,20:24:29
9.6,6.0,11.0,22.2,101106.0,49.0,214.0,4,14,20:26:29
9.6,6.0,11.0,22.2,101111.0,49.0,215.0,4,14,20:28:29
9.6,6.0,11.0,22.2,101110.0,49.0,216.0,4,14,20:30:29
9.6,6.0,11.0,22.2,101116.0,49.0,217.0,4,14,20:32:31
9.6,6.0,11.0,22.2,101115.0,49.0,218.0,4,14,20:34:30
9.6,6.0,11.0,22.2,101110.0,49.0,219.0,4,14,20:36:30
9.6,6.0,11.0,22.2,101113.0,49.0,220.0,4,14,20:38:30
9.6,6.0,11.0,22.2,101122.0,49.0,221.0,4,14,20:40:30
9.6,6.0,11.0,22.2,101119.0,49.0,222.0,4,14,20:42:31
9.6,6.0,11.0,22.2,101122.0,49.0,223.0,4,14,20:44:31
9.6,6.0,11.0,22.2,101122.0,49.0,224.0,4,14,20:46:31
9.8,6.0,11.3,22.2,101129.0,50.0,225.0,4,14,20:48:31
9.8,6.0,11.3,22.2,101130.0,50.0,226.0,4,14,20:50:32
9.8,6.0,11.3,22.2,101128.0,50.0,227.0,4,14,20:52:32
9.8,6.0,11.3,22.2,101130.0,50.0,228.0,4,14,20:54:32
9.8,6.0,11.3,22.2,101129.0,50.0,229.0,4,14,20:56:33
9.8,6.0,11.2,22.1,101125.0,50.0,230.0,4,14,20:58:33
9.8,6.0,11.2,22.1,101131.0,50.0,231.0,4,14,21:00:33
9.8,6.0,11.2,22.1,101126.0,50.0,232.0,4,14,21:02:33
9.8,6.0,11.2,22.1,101125.0,50.0,233.0,4,14,21:04:34
9.8,6.0,11.2,22.1,101127.0,50.0,234.0,4,14,21:06:34
9.8,6.0,11.2,22.1,101129.0,50.0,235.0,4,14,21:08:34
9.8,6.0,11.2,22.1,101126.0,50.0,236.0,4,14,21:10:35
9.8,6.0,11.2,22.1,101125.0,50.0,237.0,4,14,21:12:35
9.8,6.0,11.2,22.1,101132.0,50.0,238.0,4,14,21:14:35
9.8,6.0,11.2,22.1,101129.0,50.0,239.0,4,14,21:16:35
9.8,6.0,11.2,22.1,101127.0,50.0,240.0,4,14,21:18:35
9.8,6.0,11.2,22.1,101124.0,50.0,241.0,4,14,21:20:36
9.8,6.0,11.2,22.1,101128.0,50.0,242.0,4,14,21:22:36
9.8,6.0,11.2,22.1,101127.0,50.0,243.0,4,14,21:24:36
9.8,6.0,11.2,22.1,101131.0,50.0,244.0,4,14,21:26:37
9.8,6.0,11.2,22.1,101133.0,50.0,245.0,4,14,21:28:37
9.8,6.0,11.2,22.1,101134.0,50.0,246.0,4,14,21:30:37
9.8,6.0,11.2,22.1,101133.0,50.0,247.0,4,14,21:32:37
9.7,6.0,11.2,22.1,101138.0,50.0,248.0,4,14,21:34:37
9.7,6.0,11.2,22.1,101139.0,50.0,249.0,4,14,21:36:38
9.7,6.0,11.2,22.1,101138.0,50.0,250.0,4,14,21:38:38
9.7,6.0,11.2,22.1,101139.0,50.0,251.0,4,14,21:40:38
9.7,6.0,11.2,22.1,101139.0,50.0,252.0,4,14,21:42:39
9.7,6.0,11.2,22.1,101139.0,50.0,253.0,4,14,21:44:39
9.7,6.0,11.2,22.1,101138.0,50.0,254.0,4,14,21:46:39
9.7,6.0,11.2,22.1,101143.0,50.0,255.0,4,14,21:48:39
9.7,6.0,11.2,22.1,101137.0,50.0,0.0,4,14,21:50:40
9.7,6.0,11.2,22.1,101135.0,50.0,1.0,4,14,21:52:40
9.7,6.0,11.2,22.1,101134.0,50.0,2.0,4,14,21:54:40
9.7,6.0,11.2,22.1,101140.0,50.0,3.0,4,14,21:56:40
9.7,6.0,11.2,22.1,101149.0,50.0,4.0,4,14,21:58:41
9.7,6.0,11.2,22.1,101149.0,50.0,5.0,4,14,22:00:41
9.7,6.0,11.2,22.1,101144.0,50.0,6.0,4,14,22:02:42
9.7,6.0,11.2,22.1,101145.0,50.0,7.0,4,14,22:04:43
9.7,6.0,11.2,22.1,101152.0,50.0,8.0,4,14,22:06:42
9.7,6.0,11.2,22.1,101150.0,50.0,9.0,4,14,22:08:42
9.7,6.0,11.2,22.1,101147.0,50.0,10.0,4,14,22:10:42
9.7,6.0,11.2,22.1,101146.0,50.0,11.0,4,14,22:12:42
9.7,6.0,11.2,22.1,101145.0,50.0,12.0,4,14,22:14:43
9.7,6.0,11.2,22.1,101140.0,50.0,13.0,4,14,22:16:43
9.7,6.0,11.2,22.1,101143.0,50.0,14.0,4,14,22:18:43
9.7,6.0,11.1,22.0,101145.0,50.0,15.0,4,14,22:20:43
9.7,6.0,11.1,22.0,101144.0,50.0,16.0,4,14,22:22:44
9.7,6.0,11.1,22.0,101142.0,50.0,17.0,4,14,22:24:44
9.7,6.0,11.1,22.0,101139.0,50.0,18.0,4,14,22:26:44
9.7,6.0,11.1,22.0,101136.0,50.0,19.0,4,14,22:28:44
9.7,6.0,11.1,22.0,101137.0,50.0,21.0,4,14,22:33:27
9.7,6.0,11.1,22.0,101142.0,50.0,22.0,4,14,22:35:28
9.7,6.0,11.1,22.0,101142.0,50.0,23.0,4,14,22:37:27
9.7,6.0,11.1,22.0,101143.0,50.0,24.0,4,14,22:39:28
9.7,6.0,11.1,22.0,101145.0,50.0,25.0,4,14,22:41:28
9.7,6.0,11.1,22.0,101144.0,50.0,26.0,4,14,22:43:28
9.7,6.0,11.1,22.0,101146.0,50.0,27.0,4,14,22:45:29
9.7,6.0,11.1,22.0,101150.0,50.0,28.0,4,14,22:47:28
9.7,6.0,11.1,22.0,101154.0,50.0,29.0,4,14,22:49:29
9.7,6.0,11.1,22.0,101156.0,50.0,30.0,4,14,22:51:29
9.7,6.0,11.1,22.0,101155.0,50.0,31.0,4,14,22:53:29
9.7,6.0,11.1,22.0,101155.0,50.0,32.0,4,14,22:55:30
9.7,6.0,11.1,22.0,101159.0,50.0,33.0,4,14,22:57:30
9.7,6.0,11.1,22.0,101158.0,50.0,34.0,4,14,22:59:30
9.7,6.0,11.1,22.0,101162.0,50.0,35.0,4,14,23:01:30
9.7,6.0,11.1,22.0,101162.0,50.0,36.0,4,14,23:03:31
9.7,6.0,11.1,22.0,101165.0,50.0,37.0,4,14,23:05:31
9.7,6.0,11.1,22.0,101165.0,50.0,38.0,4,14,23:07:31
9.7,6.0,11.1,22.0,101163.0,50.0,39.0,4,14,23:09:31
9.7,6.0,11.1,22.0,101164.0,50.0,40.0,4,14,23:11:32
9.7,6.0,11.1,22.0,101169.0,50.0,41.0,4,14,23:13:32
9.7,6.0,11.1,22.0,101170.0,50.0,42.0,4,14,23:15:32
9.7,6.0,11.1,22.0,101174.0,50.0,43.0,4,14,23:17:33
9.7,6.0,11.1,22.0,101169.0,50.0,44.0,4,14,23:19:33
9.7,6.0,11.1,22.0,101176.0,50.0,45.0,4,14,23:21:33
9.7,6.0,11.1,22.0,101181.0,50.0,46.0,4,14,23:23:33
9.7,6.0,11.1,22.0,101184.0,50.0,47.0,4,14,23:25:33
9.7,6.0,11.1,22.0,101186.0,50.0,48.0,4,14,23:27:34
9.7,6.0,11.1,22.0,101184.0,50.0,49.0,4,14,23:29:34
9.7,6.0,11.1,22.0,101187.0,50.0,50.0,4,14,23:31:34
9.7,6.0,11.1,22.0,101181.0,50.0,51.0,4,14,23:33:34
9.7,6.0,11.1,22.0,101179.0,50.0,52.0,4,14,23:35:35
9.7,6.0,11.1,22.0,101185.0,50.0,53.0,4,14,23:37:35
9.7,6.0,11.1,22.0,101184.0,50.0,54.0,4,14,23:39:35
9.7,6.0,11.1,22.0,101180.0,50.0,55.0,4,14,23:41:35
9.7,6.0,11.1,22.0,101185.0,50.0,56.0,4,14,23:43:36
9.7,6.0,11.1,22.0,101187.0,50.0,57.0,4,14,23:45:36
9.7,6.0,11.1,22.0,101185.0,50.0,58.0,4,14,23:47:36
9.7,6.0,11.1,22.0,101185.0,50.0,59.0,4,14,23:49:37
9.7,6.0,11.1,22.0,101184.0,50.0,60.0,4,14,23:51:37
9.7,6.0,11.1,22.0,101187.0,50.0,61.0,4,14,23:53:37
9.7,6.0,11.1,22.0,101186.0,50.0,62.0,4,14,23:55:37
9.7,6.0,11.1,22.0,101182.0,50.0,63.0,4,14,23:57:37
9.7,6.0,11.1,22.0,101182.0,50.0,64.0,4,14,23:59:38
9.7,6.0,11.1,22.0,101180.0,50.0,65.0,4,15,00:00:56
9.7,6.0,11.1,22.0,101184.0,50.0,66.0,4,15,00:02:56
9.7,6.0,11.1,22.0,101191.0,50.0,67.0,4,15,00:04:57
9.7,6.0,11.1,22.0,101186.0,50.0,68.0,4,15,00:06:57
9.7,6.0,11.1,22.0,101189.0,50.0,69.0,4,15,00:08:57
9.7,6.0,11.1,22.0,101188.0,50.0,70.0,4,15,00:10:58
9.7,6.0,11.1,22.0,101185.0,50.0,71.0,4,15,00:12:58
9.7,6.0,11.1,22.0,101185.0,50.0,72.0,4,15,00:14:58
9.7,6.0,11.1,22.0,101192.0,50.0,73.0,4,15,00:16:58
9.7,6.0,11.1,22.0,101189.0,50.0,74.0,4,15,00:18:58
9.7,6.0,11.1,22.0,101186.0,50.0,75.0,4,15,00:20:59
9.7,6.0,11.1,22.0,101184.0,50.0,76.0,4,15,00:22:59
9.7,6.0,11.1,22.0,101187.0,50.0,77.0,4,15,00:24:59
9.7,6.0,11.1,22.0,101182.0,50.0,78.0,4,15,00:27:00
9.7,6.0,11.1,22.0,101188.0,50.0,79.0,4,15,00:29:00
9.7,6.0,11.1,22.0,101186.0,50.0,80.0,4,15,00:31:00
9.7,6.0,11.1,22.0,101186.0,50.0,81.0,4,15,00:33:00
9.7,6.0,11.1,22.0,101191.0,50.0,82.0,4,15,00:35:01
9.6,6.0,11.0,21.9,101192.0,50.0,83.0,4,15,00:37:01
9.6,6.0,11.0,21.9,101191.0,50.0,84.0,4,15,00:39:01
9.6,6.0,11.0,21.9,101192.0,50.0,85.0,4,15,00:41:01
9.6,6.0,11.0,21.9,101194.0,50.0,86.0,4,15,00:43:02
9.6,6.0,11.0,21.9,101196.0,50.0,87.0,4,15,00:45:02
9.6,6.0,11.0,21.9,101198.0,50.0,88.0,4,15,00:47:02
9.6,6.0,11.0,21.9,101200.0,50.0,89.0,4,15,00:49:02
9.6,6.0,11.0,21.9,101205.0,50.0,90.0,4,15,00:51:03
9.6,6.0,11.0,21.9,101203.0,50.0,91.0,4,15,00:53:03
9.6,6.0,11.0,21.9,101203.0,50.0,92.0,4,15,00:55:03
9.6,6.0,11.0,21.9,101203.0,50.0,93.0,4,15,00:57:04
9.6,6.0,11.0,21.9,101205.0,50.0,94.0,4,15,00:59:04
9.6,6.0,11.0,21.9,101203.0,50.0,95.0,4,15,01:01:04
9.6,6.0,11.0,21.9,101209.0,50.0,96.0,4,15,01:03:04
9.6,6.0,11.0,21.9,101208.0,50.0,97.0,4,15,01:05:04
9.6,6.0,11.0,21.9,101209.0,50.0,98.0,4,15,01:07:05
9.6,6.0,11.0,21.9,101205.0,50.0,99.0,4,15,01:09:05
9.6,6.0,11.0,21.9,101201.0,50.0,100.0,4,15,01:11:05
9.6,6.0,11.0,21.9,101204.0,50.0,101.0,4,15,01:13:06
9.6,6.0,11.0,21.9,101205.0,50.0,102.0,4,15,01:15:06
9.6,6.0,11.0,21.9,101206.0,50.0,103.0,4,15,01:17:06
9.6,6.0,11.0,21.9,101204.0,50.0,1.0,4,15,01:21:12
9.6,6.0,11.0,21.9,101210.0,50.0,2.0,4,15,01:23:12
9.6,6.0,11.0,21.9,101212.0,50.0,3.0,4,15,01:25:12
9.6,6.0,11.0,21.9,101210.0,50.0,4.0,4,15,01:27:12
9.6,6.0,11.0,21.9,101215.0,50.0,5.0,4,15,01:29:12
9.6,6.0,11.0,21.9,101218.0,50.0,6.0,4,15,01:31:13
9.6,6.0,11.0,21.9,101217.0,50.0,7.0,4,15,01:33:13
9.6,6.0,11.0,21.9,101215.0,50.0,8.0,4,15,01:35:13
9.6,6.0,11.0,21.9,101218.0,50.0,9.0,4,15,01:37:17
9.6,6.0,11.0,21.9,101222.0,50.0,10.0,4,15,01:39:14
9.6,6.0,11.0,21.9,101225.0,50.0,11.0,4,15,01:41:14
9.6,6.0,11.0,21.9,101226.0,50.0,12.0,4,15,01:43:14
9.6,6.0,11.0,21.9,101224.0,50.0,13.0,4,15,01:45:15
