absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.8,7.0,9.7,22.9,101400.0,43.0,236.0,3,16,19:31:54
8.8,7.0,9.7,22.9,101400.0,43.0,237.0,3,16,19:33:53
8.8,7.0,9.7,22.9,101402.0,43.0,238.0,3,16,19:35:53
8.8,7.0,9.7,22.9,101405.0,43.0,239.0,3,16,19:37:54
8.8,7.0,9.7,22.9,101408.0,43.0,240.0,3,16,19:39:54
8.7,7.0,9.6,22.9,101411.0,43.0,241.0,3,16,19:41:54
8.7,7.0,9.6,22.9,101416.0,43.0,242.0,3,16,19:43:55
8.7,7.0,9.6,22.9,101418.0,43.0,243.0,3,16,19:45:58
8.7,7.0,9.6,22.9,101418.0,43.0,244.0,3,16,19:47:56
8.7,7.0,9.6,22.9,101417.0,43.0,245.0,3,16,19:49:56
8.7,7.0,9.6,22.8,101413.0,43.0,246.0,3,16,19:51:56
8.7,7.0,9.6,22.8,101410.0,43.0,247.0,3,16,19:53:56
8.7,7.0,9.6,22.8,101409.0,43.0,248.0,3,16,19:55:58
8.7,7.0,9.6,22.8,101408.0,43.0,249.0,3,16,19:57:56
8.7,7.0,9.6,22.8,101410.0,43.0,250.0,3,16,19:59:59
8.7,7.0,9.6,22.8,101412.0,43.0,251.0,3,16,20:01:57
8.7,7.0,9.6,22.8,101415.0,43.0,252.0,3,16,20:03:57
8.7,7.0,9.5,22.8,101412.0,43.0,253.0,3,16,20:05:57
8.7,7.0,9.5,22.8,101416.0,43.0,254.0,3,16,20:07:57
8.7,7.0,9.5,22.8,101416.0,43.0,255.0,3,16,20:09:58
8.7,7.0,9.5,22.8,101414.0,43.0,0.0,3,16,20:11:58
8.7,7.0,9.5,22.8,101421.0,43.0,1.0,3,16,20:14:00
8.7,7.0,9.5,22.8,101423.0,43.0,2.0,3,16,20:15:59
8.7,7.0,9.5,22.7,101425.0,43.0,3.0,3,16,20:17:59
8.7,7.0,9.5,22.7,101430.0,43.0,4.0,3,16,20:20:01
8.7,7.0,9.5,22.7,101427.0,43.0,5.0,3,16,20:22:00
8.7,7.0,9.5,22.7,101431.0,43.0,6.0,3,16,20:24:00
8.7,7.0,9.5,22.7,101421.0,43.0,7.0,3,16,20:26:00
8.7,7.0,9.5,22.7,101422.0,43.0,8.0,3,16,20:28:02
8.7,7.0,9.5,22.7,101428.0,43.0,9.0,3,16,20:30:01
8.7,7.0,9.5,22.7,101422.0,43.0,10.0,3,16,20:32:01
8.7,7.0,9.5,22.7,101425.0,43.0,11.0,3,16,20:34:01
8.7,7.0,9.5,22.7,101426.0,43.0,12.0,3,16,20:36:01
8.7,7.0,9.5,22.7,101429.0,43.0,13.0,3,16,20:38:02
8.7,7.0,9.5,22.7,101420.0,43.0,14.0,3,16,20:40:02
8.7,7.0,9.5,22.7,101422.0,43.0,15.0,3,16,20:42:03
8.7,7.0,9.5,22.7,101421.0,43.0,16.0,3,16,20:44:03
8.7,7.0,9.5,22.7,101424.0,43.0,17.0,3,16,20:46:03
8.7,7.0,9.5,22.7,101423.0,43.0,18.0,3,16,20:48:03
8.7,7.0,9.5,22.7,101426.0,43.0,19.0,3,16,20:50:04
8.6,7.0,9.4,22.6,101430.0,43.0,20.0,3,16,20:52:03
8.6,7.0,9.4,22.6,101429.0,43.0,21.0,3,16,20:54:04
8.6,7.0,9.4,22.6,101430.0,43.0,22.0,3,16,20:56:05
8.6,7.0,9.4,22.6,101431.0,43.0,23.0,3,16,20:58:04
8.6,7.0,9.4,22.6,101437.0,43.0,24.0,3,16,21:00:04
8.6,7.0,9.4,22.6,101437.0,43.0,25.0,3,16,21:02:05
8.6,7.0,9.4,22.6,101435.0,43.0,26.0,3,16,21:04:17
8.6,7.0,9.4,22.6,101435.0,43.0,27.0,3,16,21:06:07
8.6,7.0,9.4,22.6,101440.0,43.0,28.0,3,16,21:08:06
8.6,7.0,9.4,22.6,101443.0,43.0,29.0,3,16,21:10:06
8.6,7.0,9.4,22.6,101445.0,43.0,30.0,3,16,21:12:07
8.6,7.0,9.4,22.6,101450.0,43.0,31.0,3,16,21:14:06
8.6,7.0,9.4,22.6,101451.0,43.0,32.0,3,16,21:16:07
8.6,7.0,9.4,22.6,101449.0,43.0,33.0,3,16,21:18:07
8.6,7.0,9.4,22.6,101451.0,43.0,34.0,3,16,21:20:09
8.6,7.0,9.4,22.6,101455.0,43.0,35.0,3,16,21:22:10
8.6,7.0,9.4,22.6,101459.0,43.0,36.0,3,16,21:24:07
8.8,7.0,9.7,22.6,101459.0,44.0,37.0,3,16,21:26:08
8.8,7.0,9.7,22.6,101458.0,44.0,38.0,3,16,21:28:10
8.8,7.0,9.7,22.6,101459.0,44.0,39.0,3,16,21:30:09
8.8,7.0,9.7,22.6,101458.0,44.0,40.0,3,16,21:32:09
8.8,7.0,9.7,22.6,101464.0,44.0,41.0,3,16,21:34:09
8.8,7.0,9.7,22.6,101456.0,44.0,42.0,3,16,21:36:09
8.8,7.0,9.7,22.6,101456.0,44.0,43.0,3,16,21:38:09
8.8,7.0,9.7,22.6,101455.0,44.0,44.0,3,16,21:40:10
8.8,7.0,9.7,22.6,101456.0,44.0,45.0,3,16,21:42:10
8.8,7.0,9.7,22.6,101454.0,44.0,46.0,3,16,21:44:10
8.8,7.0,9.7,22.6,101452.0,44.0,47.0,3,16,21:46:10
8.8,7.0,9.7,22.6,101451.0,44.0,48.0,3,16,21:48:10
8.8,7.0,9.7,22.6,101446.0,44.0,49.0,3,16,21:50:11
8.8,7.0,9.7,22.6,101445.0,44.0,50.0,3,16,21:52:11
8.8,7.0,9.7,22.6,101447.0,44.0,51.0,3,16,21:54:11
8.8,7.0,9.7,22.6,101444.0,44.0,52.0,3,16,21:56:15
8.8,7.0,9.7,22.6,101448.0,44.0,53.0,3,16,21:58:12
8.8,7.0,9.7,22.6,101449.0,44.0,54.0,3,16,22:00:12
8.8,7.0,9.7,22.5,101450.0,44.0,55.0,3,16,22:02:13
8.8,7.0,9.7,22.5,101451.0,44.0,56.0,3,16,22:04:12
8.8,7.0,9.7,22.5,101453.0,44.0,57.0,3,16,22:06:13
8.8,7.0,9.7,22.5,101457.0,44.0,58.0,3,16,22:08:13
8.8,7.0,9.7,22.5,101456.0,44.0,59.0,3,16,22:10:14
8.8,7.0,9.7,22.5,101457.0,44.0,60.0,3,16,22:12:14
8.8,7.0,9.7,22.5,101453.0,44.0,61.0,3,16,22:14:14
8.8,7.0,9.7,22.5,101457.0,44.0,62.0,3,16,22:16:14
8.8,7.0,9.7,22.5,101456.0,44.0,63.0,3,16,22:18:15
8.8,7.0,9.6,22.5,101460.0,44.0,64.0,3,16,22:20:15
8.8,7.0,9.6,22.5,101451.0,44.0,65.0,3,16,22:22:15
8.8,7.0,9.6,22.5,101452.0,44.0,66.0,3,16,22:24:17
8.8,7.0,9.6,22.5,101446.0,44.0,67.0,3,16,22:26:15
8.8,7.0,9.6,22.5,101446.0,44.0,68.0,3,16,22:28:16
8.8,7.0,9.6,22.5,101446.0,44.0,69.0,3,16,22:30:16
8.8,7.0,9.6,22.5,101443.0,44.0,70.0,3,16,22:32:16
8.8,7.0,9.6,22.5,101443.0,44.0,71.0,3,16,22:34:17
8.8,7.0,9.6,22.5,101440.0,44.0,72.0,3,16,22:36:17
8.8,7.0,9.6,22.5,101439.0,44.0,73.0,3,16,22:38:18
8.8,7.0,9.6,22.5,101439.0,44.0,74.0,3,16,22:40:17
8.8,7.0,9.6,22.5,101447.0,44.0,75.0,3,16,22:42:17
8.7,7.0,9.6,22.4,101450.0,44.0,76.0,3,16,22:44:18
8.7,7.0,9.6,22.4,101454.0,44.0,77.0,3,16,22:46:18
8.7,7.0,9.6,22.4,101451.0,44.0,78.0,3,16,22:48:19
8.7,7.0,9.6,22.4,101448.0,44.0,79.0,3,16,22:50:19
8.7,7.0,9.6,22.4,101447.0,44.0,80.0,3,16,22:52:19
8.7,7.0,9.6,22.4,101447.0,44.0,81.0,3,16,22:54:19
8.7,7.0,9.6,22.4,101455.0,44.0,82.0,3,16,22:56:19
8.7,7.0,9.6,22.4,101451.0,44.0,83.0,3,16,22:58:20
8.7,7.0,9.6,22.4,101447.0,44.0,84.0,3,16,23:00:20
8.7,7.0,9.6,22.4,101444.0,44.0,85.0,3,16,23:02:20
8.7,7.0,9.6,22.4,101444.0,44.0,86.0,3,16,23:04:21
8.7,7.0,9.6,22.4,101446.0,44.0,87.0,3,16,23:06:21
8.7,7.0,9.6,22.4,101446.0,44.0,88.0,3,16,23:08:21
8.7,7.0,9.6,22.4,101447.0,44.0,89.0,3,16,23:10:21
8.7,7.0,9.6,22.4,101449.0,44.0,90.0,3,16,23:12:22
8.7,7.0,9.5,22.4,101448.0,44.0,91.0,3,16,23:14:22
8.7,7.0,9.5,22.4,101452.0,44.0,92.0,3,16,23:16:22
8.7,7.0,9.5,22.4,101448.0,44.0,93.0,3,16,23:18:23
8.7,7.0,9.5,22.4,101450.0,44.0,94.0,3,16,23:20:23
8.7,7.0,9.5,22.4,101442.0,44.0,95.0,3,16,23:22:22
8.7,7.0,9.5,22.4,101443.0,44.0,96.0,3,16,23:24:24
8.7,7.0,9.5,22.4,101445.0,44.0,97.0,3,16,23:26:23
8.7,7.0,9.5,22.4,101446.0,44.0,98.0,3,16,23:28:24
8.7,7.0,9.5,22.4,101444.0,44.0,100.0,3,16,23:32:59
8.7,7.0,9.5,22.4,101437.0,44.0,101.0,3,16,23:35:00
8.7,7.0,9.5,22.4,101439.0,44.0,102.0,3,16,23:37:00
8.7,7.0,9.5,22.4,101437.0,44.0,103.0,3,16,23:39:00
8.7,7.0,9.5,22.4,101446.0,44.0,1.0,3,16,23:43:06
8.7,7.0,9.5,22.3,101444.0,44.0,2.0,3,16,23:45:06
8.7,7.0,9.5,22.3,101446.0,44.0,3.0,3,16,23:47:06
8.7,7.0,9.5,22.3,101449.0,44.0,4.0,3,16,23:49:07
8.7,7.0,9.5,22.3,101454.0,44.0,5.0,3,16,23:51:07
8.7,7.0,9.5,22.3,101453.0,44.0,6.0,3,16,23:53:11
8.7,7.0,9.5,22.3,101450.0,44.0,7.0,3,16,23:55:07
8.7,7.0,9.5,22.3,101445.0,44.0,8.0,3,16,23:57:08
8.7,7.0,9.5,22.3,101443.0,44.0,9.0,3,16,23:59:08
8.7,7.0,9.5,22.3,101440.0,44.0,10.0,3,17,00:01:08
8.7,7.0,9.5,22.3,101439.0,44.0,11.0,3,17,00:03:09
8.7,7.0,9.5,22.3,101436.0,44.0,12.0,3,17,00:05:09
8.7,7.0,9.5,22.3,101433.0,44.0,13.0,3,17,00:07:09
8.7,7.0,9.5,22.3,101436.0,44.0,14.0,3,17,00:09:10
8.7,7.0,9.5,22.3,101437.0,44.0,15.0,3,17,00:11:09
8.7,7.0,9.5,22.3,101437.0,44.0,16.0,3,17,00:13:09
8.7,7.0,9.5,22.3,101433.0,44.0,17.0,3,17,00:15:10
8.7,7.0,9.5,22.3,101435.0,44.0,18.0,3,17,00:17:10
8.7,7.0,9.5,22.3,101439.0,44.0,19.0,3,17,00:19:10
8.7,7.0,9.5,22.3,101439.0,44.0,20.0,3,17,00:21:11
8.7,7.0,9.5,22.3,101444.0,44.0,21.0,3,17,00:23:11
8.9,7.0,9.8,22.3,101439.0,45.0,22.0,3,17,00:25:12
8.9,7.0,9.8,22.3,101437.0,45.0,23.0,3,17,00:27:12
8.9,7.0,9.8,22.3,101439.0,45.0,24.0,3,17,00:29:12
8.9,7.0,9.8,22.3,101437.0,45.0,25.0,3,17,00:31:12
8.9,7.0,9.8,22.3,101434.0,45.0,26.0,3,17,00:33:12
8.9,7.0,9.8,22.3,101439.0,45.0,27.0,3,17,00:35:12
8.9,7.0,9.8,22.3,101434.0,45.0,28.0,3,17,00:37:13
8.9,7.0,9.8,22.3,101435.0,45.0,29.0,3,17,00:39:13
8.9,7.0,9.8,22.3,101433.0,45.0,30.0,3,17,00:41:13
8.9,7.0,9.8,22.3,101430.0,45.0,31.0,3,17,00:43:13
8.9,7.0,9.8,22.3,101427.0,45.0,32.0,3,17,00:45:14
8.9,7.0,9.8,22.3,101423.0,45.0,33.0,3,17,00:47:14
8.9,7.0,9.8,22.3,101422.0,45.0,34.0,3,17,00:49:15
8.9,7.0,9.8,22.3,101415.0,45.0,35.0,3,17,00:51:15
8.9,7.0,9.8,22.3,101404.0,45.0,36.0,3,17,00:53:15
8.9,7.0,9.8,22.3,101402.0,45.0,37.0,3,17,00:55:16
8.9,7.0,9.8,22.3,101403.0,45.0,38.0,3,17,00:57:16
8.8,7.0,9.8,22.3,101398.0,45.0,39.0,3,17,00:59:15
8.8,7.0,9.8,22.3,101404.0,45.0,40.0,3,17,01:00:42
8.8,7.0,9.8,22.3,101398.0,45.0,41.0,3,17,01:02:43
8.8,7.0,9.8,22.3,101392.0,45.0,42.0,3,17,01:04:41
8.8,7.0,9.8,22.3,101396.0,45.0,43.0,3,17,01:06:42
8.8,7.0,9.8,22.3,101389.0,45.0,44.0,3,17,01:08:41
8.8,7.0,9.8,22.3,101393.0,45.0,45.0,3,17,01:10:42
8.8,7.0,9.8,22.3,101397.0,45.0,46.0,3,17,01:12:42
8.8,7.0,9.8,22.3,101394.0,45.0,47.0,3,17,01:14:42
8.8,7.0,9.8,22.3,101394.0,45.0,48.0,3,17,01:16:43
8.8,7.0,9.8,22.3,101394.0,45.0,49.0,3,17,01:18:43
8.8,7.0,9.8,22.3,101396.0,45.0,50.0,3,17,01:20:43
8.8,7.0,9.8,22.3,101400.0,45.0,51.0,3,17,01:22:43
8.8,7.0,9.8,22.3,101399.0,45.0,52.0,3,17,01:24:44
8.8,7.0,9.7,22.2,101402.0,45.0,53.0,3,17,01:26:44
8.8,7.0,9.7,22.2,101396.0,45.0,54.0,3,17,01:28:44
8.8,7.0,9.7,22.2,101392.0,45.0,55.0,3,17,01:30:45
8.8,7.0,9.7,22.2,101388.0,45.0,56.0,3,17,01:32:45
8.8,7.0,9.7,22.2,101393.0,45.0,57.0,3,17,01:34:45
8.8,7.0,9.7,22.2,101394.0,45.0,58.0,3,17,01:36:45
8.8,7.0,9.7,22.2,101393.0,45.0,59.0,3,17,01:38:45
8.8,7.0,9.7,22.2,101389.0,45.0,60.0,3,17,01:40:47
8.8,7.0,9.7,22.2,101390.0,45.0,61.0,3,17,01:42:46
8.8,7.0,9.7,22.2,101387.0,45.0,62.0,3,17,01:44:46
8.8,7.0,9.7,22.2,101382.0,45.0,63.0,3,17,01:46:47
8.8,7.0,9.7,22.2,101387.0,45.0,64.0,3,17,01:48:47
8.8,7.0,9.7,22.2,101381.0,45.0,65.0,3,17,01:50:47
8.8,7.0,9.7,22.2,101383.0,45.0,66.0,3,17,01:52:48
8.8,7.0,9.7,22.2,101383.0,45.0,67.0,3,17,01:54:48
8.8,7.0,9.7,22.2,101380.0,45.0,68.0,3,17,01:56:48
8.8,7.0,9.7,22.2,101377.0,45.0,69.0,3,17,01:58:48
8.8,7.0,9.7,22.2,101382.0,45.0,70.0,3,17,02:00:48
8.8,7.0,9.7,22.2,101374.0,45.0,71.0,3,17,02:02:49
8.8,7.0,9.7,22.2,101383.0,45.0,72.0,3,17,02:04:49
8.8,7.0,9.7,22.2,101375.0,45.0,73.0,3,17,02:06:49
8.8,7.0,9.7,22.2,101376.0,45.0,74.0,3,17,02:08:49
8.8,7.0,9.7,22.2,101376.0,45.0,75.0,3,17,02:10:50
8.8,7.0,9.7,22.2,101374.0,45.0,76.0,3,17,02:12:50
8.8,7.0,9.7,22.2,101376.0,45.0,77.0,3,17,02:14:51
8.8,7.0,9.7,22.2,101373.0,45.0,78.0,3,17,02:16:51
8.8,7.0,9.7,22.2,101374.0,45.0,79.0,3,17,02:18:51
8.8,7.0,9.7,22.2,101371.0,45.0,80.0,3,17,02:20:52
8.8,7.0,9.7,22.2,101370.0,45.0,81.0,3,17,02:22:51
8.8,7.0,9.7,22.2,101370.0,45.0,82.0,3,17,02:24:51
8.8,7.0,9.7,22.2,101369.0,45.0,83.0,3,17,02:26:53
8.8,7.0,9.7,22.2,101371.0,45.0,84.0,3,17,02:28:52
8.8,7.0,9.7,22.2,101371.0,45.0,85.0,3,17,02:30:52
8.8,7.0,9.7,22.2,101363.0,45.0,86.0,3,17,02:32:52
8.8,7.0,9.7,22.2,101370.0,45.0,87.0,3,17,02:34:53
8.8,7.0,9.7,22.2,101370.0,45.0,88.0,3,17,02:36:53
8.8,7.0,9.7,22.2,101372.0,45.0,89.0,3,17,02:38:53
8.8,7.0,9.7,22.2,101371.0,45.0,90.0,3,17,02:40:54
8.8,7.0,9.6,22.1,101373.0,45.0,91.0,3,17,02:42:54
8.8,7.0,9.6,22.1,101380.0,45.0,92.0,3,17,02:44:54
8.8,7.0,9.6,22.1,101383.0,45.0,93.0,3,17,02:46:54
8.8,7.0,9.6,22.1,101381.0,45.0,94.0,3,17,02:48:55
8.8,7.0,9.6,22.1,101385.0,45.0,95.0,3,17,02:50:55
8.8,7.0,9.6,22.1,101384.0,45.0,96.0,3,17,02:52:55
8.8,7.0,9.6,22.1,101390.0,45.0,97.0,3,17,02:54:55
8.8,7.0,9.6,22.1,101390.0,45.0,98.0,3,17,02:56:56
8.8,7.0,9.6,22.1,101386.0,45.0,99.0,3,17,02:58:56
8.8,7.0,9.6,22.1,101388.0,45.0,100.0,3,17,03:00:56
8.8,7.0,9.6,22.1,101389.0,45.0,101.0,3,17,03:02:56
8.8,7.0,9.6,22.1,101390.0,45.0,102.0,3,17,03:04:57
8.8,7.0,9.6,22.1,101385.0,45.0,103.0,3,17,03:06:58
8.8,7.0,9.6,22.1,101393.0,45.0,104.0,3,17,03:08:58
8.8,7.0,9.6,22.1,101392.0,45.0,105.0,3,17,03:10:57
8.8,7.0,9.6,22.1,101394.0,45.0,106.0,3,17,03:12:57
8.8,7.0,9.6,22.1,101395.0,45.0,107.0,3,17,03:14:58
8.8,7.0,9.6,22.1,101393.0,45.0,108.0,3,17,03:17:00
8.8,7.0,9.6,22.1,101396.0,45.0,109.0,3,17,03:18:58
8.8,7.0,9.6,22.1,101401.0,45.0,110.0,3,17,03:20:59
8.8,7.0,9.6,22.1,101399.0,45.0,111.0,3,17,03:22:59
8.8,7.0,9.6,22.1,101399.0,45.0,112.0,3,17,03:24:59
8.8,7.0,9.6,22.1,101397.0,45.0,113.0,3,17,03:26:59
8.8,7.0,9.6,22.1,101398.0,45.0,114.0,3,17,03:28:59
8.8,7.0,9.6,22.1,101400.0,45.0,115.0,3,17,03:31:01
8.8,7.0,9.6,22.1,101390.0,45.0,116.0,3,17,03:33:00
8.8,7.0,9.6,22.1,101389.0,45.0,117.0,3,17,03:35:00
8.8,7.0,9.6,22.1,101387.0,45.0,118.0,3,17,03:37:01
8.8,7.0,9.6,22.1,101385.0,45.0,119.0,3,17,03:39:01
8.8,7.0,9.6,22.1,101387.0,45.0,120.0,3,17,03:41:02
8.8,7.0,9.6,22.1,101387.0,45.0,121.0,3,17,03:43:03
8.8,7.0,9.6,22.1,101390.0,45.0,122.0,3,17,03:45:03
8.8,7.0,9.6,22.1,101391.0,45.0,123.0,3,17,03:47:02
8.8,7.0,9.6,22.1,101390.0,45.0,124.0,3,17,03:49:02
8.8,7.0,9.6,22.1,101392.0,45.0,125.0,3,17,03:51:02
8.8,5.0,9.6,22.1,101393.0,45.0,126.0,3,17,03:53:03
8.8,5.0,9.6,22.1,101388.0,45.0,127.0,3,17,03:55:03
8.7,5.0,9.6,22.0,101393.0,45.0,128.0,3,17,03:57:03
8.7,5.0,9.6,22.0,101398.0,45.0,129.0,3,17,03:59:04
8.7,5.0,9.6,22.0,101393.0,45.0,130.0,3,17,04:01:04
8.7,5.0,9.6,22.0,101396.0,45.0,131.0,3,17,04:03:04
8.7,5.0,9.6,22.0,101388.0,45.0,132.0,3,17,04:05:04
8.7,5.0,9.6,22.0,101386.0,45.0,133.0,3,17,04:07:04
8.7,5.0,9.6,22.0,101391.0,45.0,134.0,3,17,04:09:05
8.7,5.0,9.6,22.0,101388.0,45.0,135.0,3,17,04:11:05
8.7,5.0,9.6,22.0,101386.0,45.0,136.0,3,17,04:13:06
8.7,5.0,9.6,22.0,101380.0,45.0,137.0,3,17,04:15:06
8.7,5.0,9.6,22.0,101382.0,45.0,138.0,3,17,04:17:06
8.7,5.0,9.6,22.0,101380.0,45.0,139.0,3,17,04:19:06
8.7,5.0,9.6,22.0,101377.0,45.0,140.0,3,17,04:21:10
8.7,5.0,9.6,22.0,101382.0,45.0,141.0,3,17,04:23:07
8.7,5.0,9.6,22.0,101384.0,45.0,142.0,3,17,04:25:07
8.7,5.0,9.5,22.0,101379.0,45.0,143.0,3,17,04:27:09
8.7,5.0,9.5,22.0,101376.0,45.0,144.0,3,17,04:29:08
8.7,5.0,9.5,22.0,101376.0,45.0,145.0,3,17,04:31:09
8.7,5.0,9.5,22.0,101376.0,45.0,146.0,3,17,04:33:09
8.7,5.0,9.5,22.0,101374.0,45.0,147.0,3,17,04:35:08
8.7,5.0,9.5,22.0,101376.0,45.0,148.0,3,17,04:37:08
8.7,5.0,9.5,22.0,101375.0,45.0,149.0,3,17,04:39:10
8.7,5.0,9.5,22.0,101382.0,45.0,150.0,3,17,04:41:10
8.7,5.0,9.5,22.0,101380.0,45.0,151.0,3,17,04:43:12
8.7,5.0,9.5,22.0,101376.0,45.0,152.0,3,17,04:45:10
8.7,5.0,9.5,22.0,101374.0,45.0,153.0,3,17,04:47:10
8.7,5.0,9.5,22.0,101379.0,45.0,154.0,3,17,04:49:11
8.7,5.0,9.5,22.0,101379.0,45.0,155.0,3,17,04:51:10
8.7,5.0,9.5,22.0,101383.0,45.0,156.0,3,17,04:53:10
8.9,5.0,9.8,22.0,101381.0,46.0,157.0,3,17,04:55:11
8.9,5.0,9.8,22.0,101381.0,46.0,158.0,3,17,04:57:11
8.9,5.0,9.8,22.0,101378.0,46.0,159.0,3,17,04:59:11
8.9,5.0,9.8,22.0,101376.0,46.0,160.0,3,17,05:01:12
8.9,5.0,9.8,22.0,101383.0,46.0,161.0,3,17,05:03:12
8.9,5.0,9.8,22.0,101381.0,46.0,162.0,3,17,05:05:12
8.9,5.0,9.8,22.0,101381.0,46.0,163.0,3,17,05:07:14
8.9,5.0,9.8,22.0,101378.0,46.0,164.0,3,17,05:09:13
8.9,5.0,9.8,22.0,101374.0,46.0,165.0,3,17,05:11:15
8.9,5.0,9.8,22.0,101377.0,46.0,166.0,3,17,05:13:14
8.9,5.0,9.8,22.0,101378.0,46.0,167.0,3,17,05:15:13
8.9,5.0,9.8,22.0,101375.0,46.0,168.0,3,17,05:17:14
8.9,5.0,9.8,22.0,101381.0,46.0,169.0,3,17,05:19:14
8.9,5.0,9.8,22.0,101382.0,46.0,170.0,3,17,05:21:14
8.9,5.0,9.8,22.0,101385.0,46.0,171.0,3,17,05:23:14
8.9,5.0,9.8,22.0,101386.0,46.0,172.0,3,17,05:25:15
8.9,5.0,9.8,22.0,101391.0,46.0,173.0,3,17,05:27:16
8.9,5.0,9.8,22.0,101382.0,46.0,174.0,3,17,05:29:15
8.9,5.0,9.8,22.0,101393.0,46.0,175.0,3,17,05:31:15
8.9,5.0,9.8,22.0,101390.0,46.0,176.0,3,17,05:33:16
8.9,5.0,9.8,21.9,101390.0,46.0,177.0,3,17,05:35:16
8.9,5.0,9.8,21.9,101396.0,46.0,178.0,3,17,05:37:16
8.9,5.0,9.8,21.9,101398.0,46.0,179.0,3,17,05:39:16
8.9,5.0,9.8,21.9,101399.0,46.0,180.0,3,17,05:41:18
8.9,5.0,9.8,21.9,101395.0,46.0,181.0,3,17,05:43:17
8.9,5.0,9.8,21.9,101393.0,46.0,182.0,3,17,05:45:18
8.9,5.0,9.8,21.9,101393.0,46.0,183.0,3,17,05:47:17
8.9,5.0,9.8,21.9,101404.0,46.0,184.0,3,17,05:49:18
8.9,5.0,9.8,21.9,101402.0,46.0,185.0,3,17,05:51:18
8.9,5.0,9.8,21.9,101395.0,46.0,186.0,3,17,05:53:19
8.9,5.0,9.8,21.9,101406.0,46.0,187.0,3,17,05:55:18
8.9,5.0,9.8,21.9,101411.0,46.0,188.0,3,17,05:57:19
8.9,5.0,9.8,21.9,101412.0,46.0,189.0,3,17,05:59:31
8.9,5.0,9.8,21.9,101417.0,46.0,190.0,3,17,06:01:19
8.9,5.0,9.8,21.9,101417.0,46.0,191.0,3,17,06:03:19
8.9,5.0,9.8,21.9,101424.0,46.0,192.0,3,17,06:05:20
8.9,5.0,9.8,21.9,101429.0,46.0,193.0,3,17,06:07:20
8.9,5.0,9.8,21.9,101437.0,46.0,194.0,3,17,06:09:20
8.9,5.0,9.8,21.9,101432.0,46.0,195.0,3,17,06:11:21
8.9,5.0,9.8,21.9,101439.0,46.0,196.0,3,17,06:13:21
8.9,5.0,9.8,21.9,101441.0,46.0,197.0,3,17,06:15:21
8.9,5.0,9.8,21.9,101448.0,46.0,198.0,3,17,06:17:22
8.9,5.0,9.8,21.9,101451.0,46.0,199.0,3,17,06:19:23
8.9,5.0,9.8,21.9,101454.0,46.0,200.0,3,17,06:21:22
8.9,5.0,9.8,21.9,101459.0,46.0,201.0,3,17,06:23:22
8.9,5.0,9.8,21.9,101459.0,46.0,202.0,3,17,06:25:22
8.9,5.0,9.8,21.9,101458.0,46.0,203.0,3,17,06:27:23
8.9,5.0,9.8,21.9,101461.0,46.0,204.0,3,17,06:29:24
8.9,5.0,9.8,21.9,101464.0,46.0,205.0,3,17,06:31:23
8.9,5.0,9.8,21.9,101468.0,46.0,206.0,3,17,06:33:23
8.9,5.0,9.8,21.9,101472.0,46.0,207.0,3,17,06:35:24
8.9,5.0,9.8,21.9,101473.0,46.0,208.0,3,17,06:37:25
8.9,5.0,9.8,21.9,101483.0,46.0,209.0,3,17,06:39:25
8.9,5.0,9.8,21.9,101481.0,46.0,210.0,3,17,06:41:25
8.9,5.0,9.8,21.9,101481.0,46.0,211.0,3,17,06:43:25
8.9,5.0,9.8,21.9,101481.0,46.0,212.0,3,17,06:45:25
8.9,5.0,9.8,21.9,101483.0,46.0,213.0,3,17,06:47:25
8.9,5.0,9.8,21.9,101486.0,46.0,214.0,3,17,06:49:26
8.9,5.0,9.8,21.9,101486.0,46.0,215.0,3,17,06:51:26
8.9,5.0,9.8,21.9,101490.0,46.0,216.0,3,17,06:53:26
8.9,5.0,9.8,21.9,101484.0,46.0,217.0,3,17,06:55:26
8.9,5.0,9.8,21.9,101482.0,46.0,218.0,3,17,06:57:27
8.9,5.0,9.8,21.9,101486.0,46.0,219.0,3,17,06:59:27
8.9,5.0,9.8,21.9,101483.0,46.0,220.0,3,17,07:01:27
8.9,5.0,9.8,21.9,101483.0,46.0,221.0,3,17,07:03:28
8.9,5.0,9.8,21.9,101483.0,46.0,222.0,3,17,07:05:28
8.9,5.0,9.8,21.9,101479.0,46.0,223.0,3,17,07:07:28
8.9,5.0,9.8,21.9,101478.0,46.0,224.0,3,17,07:09:29
8.9,5.0,9.8,21.9,101479.0,46.0,225.0,3,17,07:11:29
8.9,5.0,9.8,21.9,101477.0,46.0,226.0,3,17,07:13:28
8.9,5.0,9.8,21.9,101478.0,46.0,227.0,3,17,07:15:29
8.9,5.0,9.8,21.9,101477.0,46.0,228.0,3,17,07:17:29
8.9,5.0,9.8,21.9,101478.0,46.0,229.0,3,17,07:19:29
8.9,5.0,9.8,21.9,101476.0,46.0,230.0,3,17,07:21:30
8.9,5.0,9.8,21.9,101476.0,46.0,231.0,3,17,07:23:30
8.9,5.0,9.8,21.9,101483.0,46.0,232.0,3,17,07:25:30
8.9,5.0,9.8,21.9,101476.0,46.0,233.0,3,17,07:27:31
8.9,5.0,9.8,22.0,101478.0,46.0,234.0,3,17,07:29:31
