srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-18 10:21:14.846000+00:00,8.8,5.0,9.6,22.5,101050.0,44.0,60.0,Mar
2019-03-18 10:23:16.045000+00:00,8.8,5.0,9.6,22.5,101045.0,44.0,61.0,Mar
2019-03-18 10:25:16.043000+00:00,8.8,5.0,9.6,22.5,101049.0,44.0,62.0,Mar
2019-03-18 10:27:15.891000+00:00,8.8,5.0,9.7,22.5,101052.0,44.0,63.0,Mar
2019-03-18 10:29:17.026000+00:00,8.6,5.0,9.3,22.6,101051.0,43.0,64.0,Mar
2019-03-18 10:31:17.382000+00:00,8.8,5.0,9.7,22.6,101054.0,44.0,65.0,Mar
2019-03-18 10:33:17.299000+00:00,8.8,5.0,9.7,22.6,101053.0,44.0,66.0,Mar
2019-03-18 10:35:16.898000+00:00,8.8,5.0,9.7,22.6,101057.0,44.0,67.0,Mar
2019-03-18 10:37:17.422000+00:00,8.8,5.0,9.7,22.6,101064.0,44.0,68.0,Mar
2019-03-18 10:39:17.510000+00:00,8.6,5.0,9.4,22.6,101066.0,43.0,69.0,Mar
2019-03-18 10:41:17.895000+00:00,8.6,5.0,9.4,22.6,101062.0,43.0,70.0,Mar
2019-03-18 10:43:18.157000+00:00,8.6,5.0,9.4,22.6,101066.0,43.0,71.0,Mar
2019-03-18 10:45:18.772000+00:00,8.7,5.0,9.5,22.7,101064.0,43.0,72.0,Mar
2019-03-18 10:47:18.522000+00:00,8.7,5.0,9.5,22.7,101071.0,43.0,73.0,Mar
2019-03-18 10:49:18.738000+00:00,8.7,5.0,9.5,22.7,101072.0,43.0,74.0,Mar
2019-03-18 10:51:19.083000+00:00,8.7,5.0,9.5,22.7,101073.0,43.0,75.0,Mar
2019-03-18 10:53:20.075000+00:00,8.7,5.0,9.5,22.7,101075.0,43.0,76.0,Mar
2019-03-18 10:55:19.945000+00:00,8.7,5.0,9.5,22.7,101078.0,43.0,77.0,Mar
2019-03-18 10:57:20.929000+00:00,8.7,5.0,9.5,22.7,101081.0,43.0,78.0,Mar
2019-03-18 10:59:20.181000+00:00,8.7,5.0,9.5,22.8,101081.0,43.0,79.0,Mar
2019-03-18 11:01:21.560000+00:00,8.7,5.0,9.5,22.8,101086.0,43.0,80.0,Mar
2019-03-18 11:03:20.546000+00:00,8.7,5.0,9.5,22.8,101083.0,43.0,81.0,Mar
2019-03-18 11:05:20.826000+00:00,8.9,5.0,9.9,22.8,101112.0,44.0,82.0,Mar
2019-03-18 11:07:21.133000+00:00,8.9,5.0,9.9,22.8,101124.0,44.0,83.0,Mar
2019-03-18 11:09:21.449000+00:00,8.9,5.0,9.9,22.8,101128.0,44.0,84.0,Mar
2019-03-18 11:11:21.597000+00:00,8.9,5.0,9.9,22.8,101136.0,44.0,85.0,Mar
2019-03-18 11:13:22.198000+00:00,8.9,5.0,9.9,22.8,101147.0,44.0,86.0,Mar
2019-03-18 11:15:22.223000+00:00,8.9,5.0,9.9,22.8,101146.0,44.0,87.0,Mar
2019-03-18 11:17:22.837000+00:00,9.0,5.0,10.0,22.9,101148.0,44.0,88.0,Mar
2019-03-18 11:19:23.361000+00:00,9.0,5.0,10.0,22.9,101152.0,44.0,89.0,Mar
2019-03-18 11:21:23.256000+00:00,9.0,5.0,10.0,22.9,101151.0,44.0,90.0,Mar
2019-03-18 11:23:23.441000+00:00,9.0,5.0,10.0,22.9,101155.0,44.0,91.0,Mar
2019-03-18 11:25:24.648000+00:00,9.0,5.0,10.0,22.9,101158.0,44.0,92.0,Mar
2019-03-18 11:27:24.848000+00:00,9.0,5.0,10.0,22.9,101154.0,44.0,93.0,Mar
2019-03-18 11:29:24.592000+00:00,9.0,5.0,10.0,22.9,101160.0,44.0,94.0,Mar
2019-03-18 11:31:24.849000+00:00,9.0,5.0,10.0,22.9,101156.0,44.0,95.0,Mar
2019-03-18 11:33:24.367000+00:00,9.0,5.0,10.0,22.9,101157.0,44.0,96.0,Mar
2019-03-18 11:35:24.992000+00:00,9.0,5.0,10.0,22.9,101155.0,44.0,97.0,Mar
2019-03-18 11:37:24.840000+00:00,9.0,5.0,10.0,22.9,101155.0,44.0,98.0,Mar
2019-03-18 11:39:25.243000+00:00,9.0,5.0,10.0,22.9,101152.0,44.0,99.0,Mar
2019-03-18 11:41:25.748000+00:00,9.0,5.0,10.0,22.9,101157.0,44.0,100.0,Mar
2019-03-18 11:43:26.111000+00:00,9.0,5.0,10.0,22.9,101155.0,44.0,101.0,Mar
2019-03-18 11:45:26.334000+00:00,9.0,5.0,10.0,22.9,101154.0,44.0,102.0,Mar
2019-03-18 11:47:26.321000+00:00,9.0,5.0,10.0,22.9,101150.0,44.0,103.0,Mar
2019-03-18 23:53:54.326000+00:00,9.4,6.0,10.6,22.1,101487.0,48.0,1.0,Mar
2019-03-18 23:55:58.654000+00:00,9.4,6.0,10.6,22.1,101485.0,48.0,2.0,Mar
2019-03-18 23:57:56.409000+00:00,9.4,6.0,10.6,22.1,101486.0,48.0,3.0,Mar
2019-03-18 23:59:55.732000+00:00,9.4,6.0,10.6,22.1,101485.0,48.0,4.0,Mar
2019-03-19 00:01:55.257000+00:00,9.4,6.0,10.6,22.1,101483.0,48.0,5.0,Mar
2019-03-19 00:03:56.270000+00:00,9.4,6.0,10.6,22.1,101482.0,48.0,6.0,Mar
2019-03-19 00:05:56.183000+00:00,9.4,6.0,10.6,22.1,101485.0,48.0,7.0,Mar
2019-03-19 00:07:56.812000+00:00,9.4,6.0,10.6,22.1,101480.0,48.0,8.0,Mar
2019-03-19 00:09:56.686000+00:00,9.3,6.0,10.6,22.1,101480.0,48.0,9.0,Mar
2019-03-19 00:11:56.736000+00:00,9.3,6.0,10.6,22.1,101481.0,48.0,10.0,Mar
2019-03-19 00:13:56.900000+00:00,9.3,6.0,10.6,22.1,101470.0,48.0,11.0,Mar
2019-03-19 00:15:57.501000+00:00,9.3,6.0,10.6,22.1,101476.0,48.0,12.0,Mar
2019-03-19 00:17:57.931000+00:00,9.3,6.0,10.6,22.1,101471.0,48.0,13.0,Mar
2019-03-19 00:19:57.713000+00:00,9.3,6.0,10.6,22.1,101467.0,48.0,14.0,Mar
2019-03-19 00:21:58.035000+00:00,9.3,6.0,10.6,22.1,101465.0,48.0,15.0,Mar
2019-03-19 00:23:58.534000+00:00,9.3,6.0,10.6,22.1,101464.0,48.0,16.0,Mar
2019-03-19 00:25:58.873000+00:00,9.3,6.0,10.6,22.1,101460.0,48.0,17.0,Mar
2019-03-19 00:27:59.038000+00:00,9.3,6.0,10.6,22.1,101465.0,48.0,18.0,Mar
2019-03-19 00:29:59.330000+00:00,9.3,6.0,10.6,22.1,101470.0,48.0,19.0,Mar
2019-03-19 00:31:59.437000+00:00,9.3,6.0,10.6,22.1,101461.0,48.0,20.0,Mar
2019-03-19 00:34:00.811000+00:00,9.3,6.0,10.5,22.0,101464.0,48.0,21.0,Mar
2019-03-19 00:36:00.363000+00:00,9.3,6.0,10.5,22.0,101465.0,48.0,22.0,Mar
2019-03-19 00:38:00.746000+00:00,9.3,6.0,10.5,22.0,101460.0,48.0,23.0,Mar
2019-03-19 00:40:01.747000+00:00,9.3,6.0,10.5,22.0,101457.0,48.0,24.0,Mar
2019-03-19 00:42:00.552000+00:00,9.3,6.0,10.5,22.0,101454.0,48.0,25.0,Mar
2019-03-19 00:44:01.096000+00:00,9.3,6.0,10.5,22.0,101454.0,48.0,26.0,Mar
2019-03-19 00:46:01.207000+00:00,9.3,6.0,10.5,22.0,101456.0,48.0,27.0,Mar
2019-03-19 00:48:02.103000+00:00,9.3,6.0,10.5,22.0,101456.0,48.0,28.0,Mar
2019-03-19 00:50:02.005000+00:00,9.3,6.0,10.5,22.0,101456.0,48.0,29.0,Mar
2019-03-19 00:52:02.234000+00:00,9.3,6.0,10.5,22.0,101450.0,48.0,30.0,Mar
2019-03-19 00:54:02.423000+00:00,9.3,6.0,10.5,22.0,101452.0,48.0,31.0,Mar
2019-03-19 00:56:02.523000+00:00,9.3,6.0,10.5,22.0,101455.0,48.0,32.0,Mar
2019-03-19 00:58:02.952000+00:00,9.3,6.0,10.5,22.0,101449.0,48.0,33.0,Mar
2019-03-19 01:00:03.090000+00:00,9.3,6.0,10.5,22.0,101447.0,48.0,34.0,Mar
2019-03-19 01:01:19.094000+00:00,9.3,6.0,10.5,22.0,101447.0,48.0,35.0,Mar
2019-03-19 01:03:19.096000+00:00,9.3,6.0,10.5,22.0,101446.0,48.0,36.0,Mar
2019-03-19 01:05:20.369000+00:00,9.3,6.0,10.5,22.0,101440.0,48.0,37.0,Mar
2019-03-19 01:07:20.189000+00:00,9.3,6.0,10.5,22.0,101441.0,48.0,38.0,Mar
2019-03-19 01:09:21.398000+00:00,9.3,6.0,10.5,22.0,101440.0,48.0,39.0,Mar
2019-03-19 01:11:22.195000+00:00,9.3,6.0,10.5,22.0,101440.0,48.0,40.0,Mar
2019-03-19 01:13:20.797000+00:00,9.3,6.0,10.5,22.0,101442.0,48.0,41.0,Mar
2019-03-19 01:15:21.168000+00:00,9.3,6.0,10.5,22.0,101436.0,48.0,42.0,Mar
2019-03-19 01:17:21.283000+00:00,9.3,6.0,10.5,22.0,101438.0,48.0,43.0,Mar
2019-03-19 01:19:21.650000+00:00,9.3,6.0,10.5,22.0,101438.0,48.0,44.0,Mar
2019-03-19 01:21:21.668000+00:00,9.3,6.0,10.4,22.0,101433.0,48.0,45.0,Mar
2019-03-19 01:23:22.174000+00:00,9.3,6.0,10.4,22.0,101436.0,48.0,46.0,Mar
2019-03-19 01:25:22.641000+00:00,9.3,6.0,10.4,22.0,101436.0,48.0,47.0,Mar
2019-03-19 01:27:22.782000+00:00,9.3,6.0,10.4,22.0,101435.0,48.0,48.0,Mar
2019-03-19 01:29:22.634000+00:00,9.3,6.0,10.4,22.0,101429.0,48.0,49.0,Mar
2019-03-19 01:31:23.078000+00:00,9.3,6.0,10.4,22.0,101435.0,48.0,50.0,Mar
2019-03-19 01:33:23.022000+00:00,9.3,6.0,10.4,22.0,101428.0,48.0,51.0,Mar
2019-03-19 01:35:23.778000+00:00,9.3,6.0,10.4,22.0,101427.0,48.0,52.0,Mar
2019-03-19 01:37:24.545000+00:00,9.3,6.0,10.4,22.0,101430.0,48.0,53.0,Mar
2019-03-19 01:39:23.887000+00:00,9.3,6.0,10.4,22.0,101436.0,48.0,54.0,Mar
2019-03-19 01:41:24.411000+00:00,9.3,6.0,10.4,22.0,101430.0,48.0,55.0,Mar
2019-03-19 01:43:24.494000+00:00,9.3,6.0,10.4,22.0,101431.0,48.0,56.0,Mar
2019-03-19 01:45:25.071000+00:00,9.3,6.0,10.4,22.0,101428.0,48.0,57.0,Mar
2019-03-19 01:47:24.993000+00:00,9.3,6.0,10.4,22.0,101431.0,48.0,58.0,Mar
2019-03-19 01:49:25.222000+00:00,9.3,6.0,10.4,21.9,101427.0,48.0,59.0,Mar
2019-03-19 01:51:26.263000+00:00,9.3,6.0,10.4,21.9,101426.0,48.0,60.0,Mar
2019-03-19 01:53:25.920000+00:00,9.3,6.0,10.4,21.9,101433.0,48.0,61.0,Mar
2019-03-19 01:55:26.374000+00:00,9.3,6.0,10.4,21.9,101431.0,48.0,62.0,Mar
2019-03-19 01:57:26.233000+00:00,9.3,6.0,10.4,21.9,101429.0,48.0,63.0,Mar
2019-03-19 01:59:26.698000+00:00,9.3,6.0,10.4,21.9,101431.0,48.0,64.0,Mar
2019-03-19 02:01:27.098000+00:00,9.3,6.0,10.4,21.9,101428.0,48.0,65.0,Mar
2019-03-19 02:03:27.399000+00:00,9.3,6.0,10.4,21.9,101428.0,48.0,66.0,Mar
2019-03-19 02:05:27.704000+00:00,9.3,6.0,10.4,21.9,101433.0,48.0,67.0,Mar
2019-03-19 02:07:27.621000+00:00,9.3,6.0,10.4,21.9,101429.0,48.0,68.0,Mar
2019-03-19 02:09:28.438000+00:00,9.3,6.0,10.4,21.9,101432.0,48.0,69.0,Mar
2019-03-19 02:11:28.857000+00:00,9.3,6.0,10.4,21.9,101439.0,48.0,70.0,Mar
2019-03-19 02:13:29.109000+00:00,9.3,6.0,10.4,21.9,101436.0,48.0,71.0,Mar
2019-03-19 02:15:28.542000+00:00,9.3,6.0,10.4,21.9,101441.0,48.0,72.0,Mar
2019-03-19 02:17:28.848000+00:00,9.3,6.0,10.4,21.9,101437.0,48.0,73.0,Mar
2019-03-19 02:19:29.130000+00:00,9.3,6.0,10.4,21.9,101441.0,48.0,74.0,Mar
2019-03-19 02:21:29.363000+00:00,9.3,6.0,10.4,21.9,101445.0,48.0,75.0,Mar
2019-03-19 02:23:29.961000+00:00,9.2,6.0,10.4,21.9,101445.0,48.0,76.0,Mar
2019-03-19 02:25:30.166000+00:00,9.2,6.0,10.4,21.9,101444.0,48.0,77.0,Mar
2019-03-19 02:27:30.470000+00:00,9.2,6.0,10.4,21.9,101441.0,48.0,78.0,Mar
2019-03-19 02:29:30.395000+00:00,9.2,6.0,10.4,21.9,101442.0,48.0,79.0,Mar
2019-03-19 02:31:30.974000+00:00,9.2,6.0,10.4,21.9,101440.0,48.0,80.0,Mar
2019-03-19 02:33:30.872000+00:00,9.2,6.0,10.4,21.9,101444.0,48.0,81.0,Mar
2019-03-19 02:35:31.499000+00:00,9.2,6.0,10.4,21.9,101443.0,48.0,82.0,Mar
2019-03-19 02:37:31.979000+00:00,9.2,6.0,10.4,21.9,101439.0,48.0,83.0,Mar
2019-03-19 02:39:32.012000+00:00,9.2,6.0,10.4,21.9,101438.0,48.0,84.0,Mar
2019-03-19 02:41:32.026000+00:00,9.2,6.0,10.4,21.9,101436.0,48.0,85.0,Mar
2019-03-19 02:43:34.175000+00:00,9.2,6.0,10.4,21.9,101443.0,48.0,86.0,Mar
2019-03-19 02:45:32.781000+00:00,9.2,6.0,10.4,21.9,101442.0,48.0,87.0,Mar
2019-03-19 02:47:33.502000+00:00,9.2,6.0,10.4,21.9,101443.0,48.0,88.0,Mar
2019-03-19 02:49:34.908000+00:00,9.2,6.0,10.4,21.9,101443.0,48.0,89.0,Mar
2019-03-19 02:51:33.723000+00:00,9.2,6.0,10.4,21.9,101444.0,48.0,90.0,Mar
2019-03-19 02:53:33.831000+00:00,9.2,6.0,10.4,21.9,101443.0,48.0,91.0,Mar
2019-03-19 02:55:33.668000+00:00,9.2,6.0,10.4,21.9,101442.0,48.0,92.0,Mar
2019-03-19 02:57:34.337000+00:00,9.2,6.0,10.3,21.8,101445.0,48.0,93.0,Mar
2019-03-19 02:59:34.235000+00:00,9.2,6.0,10.3,21.8,101443.0,48.0,94.0,Mar
2019-03-19 03:01:34.861000+00:00,9.2,6.0,10.3,21.8,101448.0,48.0,95.0,Mar
2019-03-19 03:03:35.061000+00:00,9.2,6.0,10.3,21.8,101448.0,48.0,96.0,Mar
2019-03-19 03:05:35.132000+00:00,9.2,6.0,10.3,21.8,101449.0,48.0,97.0,Mar
2019-03-19 03:07:36.566000+00:00,9.2,6.0,10.3,21.8,101452.0,48.0,98.0,Mar
2019-03-19 03:09:36.531000+00:00,9.2,6.0,10.3,21.8,101450.0,48.0,99.0,Mar
2019-03-19 03:11:37.025000+00:00,9.2,6.0,10.3,21.8,101454.0,48.0,100.0,Mar
2019-03-19 03:13:36.466000+00:00,9.2,6.0,10.3,21.8,101453.0,48.0,101.0,Mar
2019-03-19 03:15:36.398000+00:00,9.2,6.0,10.3,21.8,101454.0,48.0,102.0,Mar
2019-03-19 03:17:36.789000+00:00,9.2,6.0,10.3,21.8,101460.0,48.0,103.0,Mar
2019-03-19 03:19:36.894000+00:00,9.2,6.0,10.3,21.8,101461.0,48.0,104.0,Mar
2019-03-19 03:21:37.123000+00:00,9.2,6.0,10.3,21.8,101460.0,48.0,105.0,Mar
2019-03-19 03:23:38.066000+00:00,9.2,6.0,10.3,21.8,101465.0,48.0,106.0,Mar
2019-03-19 03:25:37.904000+00:00,9.2,6.0,10.3,21.8,101468.0,48.0,107.0,Mar
2019-03-19 03:27:37.862000+00:00,9.2,6.0,10.3,21.8,101470.0,48.0,108.0,Mar
2019-03-19 03:29:38.340000+00:00,9.2,6.0,10.3,21.8,101474.0,48.0,109.0,Mar
2019-03-19 03:31:38.547000+00:00,9.2,6.0,10.3,21.8,101474.0,48.0,110.0,Mar
2019-03-19 03:33:40.550000+00:00,9.2,6.0,10.3,21.8,101477.0,48.0,111.0,Mar
2019-03-19 03:35:39.806000+00:00,9.2,6.0,10.3,21.8,101475.0,48.0,112.0,Mar
2019-03-19 03:37:41.298000+00:00,9.2,6.0,10.3,21.8,101473.0,48.0,113.0,Mar
2019-03-19 03:39:39.386000+00:00,9.2,6.0,10.3,21.8,101479.0,48.0,114.0,Mar
2019-03-19 03:41:39.772000+00:00,9.2,6.0,10.3,21.8,101472.0,48.0,115.0,Mar
2019-03-19 03:43:40.031000+00:00,9.2,6.0,10.3,21.8,101476.0,48.0,116.0,Mar
2019-03-19 03:45:40.855000+00:00,9.2,6.0,10.3,21.8,101476.0,48.0,117.0,Mar
2019-03-19 03:47:40.588000+00:00,9.2,6.0,10.3,21.8,101477.0,48.0,118.0,Mar
2019-03-19 03:49:41.131000+00:00,9.2,6.0,10.3,21.8,101475.0,48.0,119.0,Mar
2019-03-19 03:51:41.562000+00:00,9.2,6.0,10.3,21.8,101479.0,48.0,120.0,Mar
2019-03-19 03:53:41.454000+00:00,9.2,6.0,10.3,21.8,101483.0,48.0,121.0,Mar
2019-03-19 03:55:41.635000+00:00,9.2,6.0,10.3,21.8,101482.0,48.0,122.0,Mar
2019-03-19 03:57:42.005000+00:00,9.2,6.0,10.3,21.8,101480.0,48.0,123.0,Mar
2019-03-19 03:59:42.169000+00:00,9.2,6.0,10.3,21.8,101480.0,48.0,124.0,Mar
2019-03-19 04:01:42.341000+00:00,9.2,6.0,10.3,21.8,101480.0,48.0,125.0,Mar
2019-03-19 04:03:43.221000+00:00,9.2,6.0,10.3,21.8,101482.0,48.0,126.0,Mar
2019-03-19 04:05:42.731000+00:00,9.2,6.0,10.3,21.8,101480.0,48.0,127.0,Mar
2019-03-19 04:07:43.306000+00:00,9.2,6.0,10.3,21.8,101476.0,48.0,128.0,Mar
2019-03-19 04:09:43.980000+00:00,9.2,6.0,10.2,21.7,101481.0,48.0,129.0,Mar
2019-03-19 04:11:44.396000+00:00,9.2,6.0,10.3,21.8,101486.0,48.0,130.0,Mar
2019-03-19 04:13:44.234000+00:00,9.2,6.0,10.2,21.7,101484.0,48.0,131.0,Mar
2019-03-19 04:15:44.460000+00:00,9.2,6.0,10.2,21.7,101482.0,48.0,132.0,Mar
2019-03-19 04:17:44.385000+00:00,9.2,6.0,10.2,21.7,101485.0,48.0,133.0,Mar
2019-03-19 04:19:44.700000+00:00,9.2,6.0,10.2,21.7,101488.0,48.0,134.0,Mar
2019-03-19 04:21:45.326000+00:00,9.2,6.0,10.2,21.7,101491.0,48.0,135.0,Mar
2019-03-19 04:23:46.349000+00:00,9.2,6.0,10.2,21.7,101494.0,48.0,136.0,Mar
2019-03-19 04:25:46.296000+00:00,9.2,6.0,10.2,21.7,101493.0,48.0,137.0,Mar
2019-03-19 04:27:46.159000+00:00,9.2,6.0,10.2,21.7,101491.0,48.0,138.0,Mar
2019-03-19 04:29:46.040000+00:00,9.2,6.0,10.2,21.7,101491.0,48.0,139.0,Mar
2019-03-19 04:31:46.376000+00:00,9.2,6.0,10.2,21.7,101486.0,48.0,140.0,Mar
2019-03-19 04:33:46.793000+00:00,9.2,6.0,10.2,21.7,101492.0,48.0,141.0,Mar
2019-03-19 04:35:46.629000+00:00,9.2,6.0,10.2,21.7,101495.0,48.0,142.0,Mar
2019-03-19 04:37:46.985000+00:00,9.2,6.0,10.2,21.7,101494.0,48.0,143.0,Mar
2019-03-19 04:39:48.515000+00:00,9.2,6.0,10.2,21.7,101498.0,48.0,144.0,Mar
2019-03-19 04:41:48.733000+00:00,9.2,6.0,10.2,21.7,101495.0,48.0,145.0,Mar
2019-03-19 04:43:48.900000+00:00,9.2,6.0,10.2,21.7,101503.0,48.0,146.0,Mar
2019-03-19 04:45:48.228000+00:00,9.2,6.0,10.2,21.7,101504.0,48.0,147.0,Mar
2019-03-19 04:47:48.333000+00:00,9.2,6.0,10.2,21.7,101507.0,48.0,148.0,Mar
2019-03-19 04:49:48.870000+00:00,9.1,6.0,10.2,21.7,101503.0,48.0,149.0,Mar
2019-03-19 04:51:49.114000+00:00,9.1,6.0,10.2,21.7,101510.0,48.0,150.0,Mar
2019-03-19 04:53:49.126000+00:00,9.1,6.0,10.2,21.7,101513.0,48.0,151.0,Mar
2019-03-19 04:55:49.948000+00:00,9.1,6.0,10.2,21.7,101511.0,48.0,152.0,Mar
2019-03-19 04:57:49.556000+00:00,9.1,6.0,10.2,21.7,101516.0,48.0,153.0,Mar
2019-03-19 04:59:50.493000+00:00,9.1,6.0,10.2,21.7,101515.0,48.0,154.0,Mar
2019-03-19 05:01:49.967000+00:00,9.1,6.0,10.2,21.7,101513.0,48.0,155.0,Mar
2019-03-19 05:03:50.605000+00:00,9.1,6.0,10.2,21.7,101515.0,48.0,156.0,Mar
2019-03-19 05:05:50.246000+00:00,9.1,6.0,10.2,21.7,101517.0,48.0,157.0,Mar
2019-03-19 05:07:51.307000+00:00,9.1,6.0,10.2,21.7,101521.0,48.0,158.0,Mar
2019-03-19 05:09:51.092000+00:00,9.1,6.0,10.2,21.7,101522.0,48.0,159.0,Mar
2019-03-19 05:11:51.928000+00:00,9.1,6.0,10.2,21.7,101521.0,48.0,160.0,Mar
2019-03-19 05:13:51.479000+00:00,9.1,6.0,10.2,21.7,101526.0,48.0,161.0,Mar
2019-03-19 05:15:53.217000+00:00,9.1,6.0,10.2,21.7,101530.0,48.0,162.0,Mar
2019-03-19 05:17:52.220000+00:00,9.1,6.0,10.2,21.7,101529.0,48.0,163.0,Mar
2019-03-19 05:19:52.539000+00:00,9.1,6.0,10.2,21.7,101534.0,48.0,164.0,Mar
2019-03-19 05:21:52.526000+00:00,9.1,6.0,10.2,21.7,101536.0,48.0,165.0,Mar
2019-03-19 05:23:53.030000+00:00,9.1,6.0,10.2,21.7,101540.0,48.0,166.0,Mar
2019-03-19 05:25:53.328000+00:00,9.1,6.0,10.2,21.7,101542.0,48.0,167.0,Mar
2019-03-19 05:27:53.314000+00:00,9.1,6.0,10.2,21.7,101539.0,48.0,168.0,Mar
2019-03-19 05:29:53.795000+00:00,9.1,6.0,10.2,21.7,101548.0,48.0,169.0,Mar
2019-03-19 05:31:54.058000+00:00,9.1,6.0,10.2,21.7,101554.0,48.0,170.0,Mar
2019-03-19 05:33:54.604000+00:00,9.1,6.0,10.2,21.7,101554.0,48.0,171.0,Mar
2019-03-19 05:35:54.741000+00:00,9.1,6.0,10.2,21.7,101553.0,48.0,172.0,Mar
2019-03-19 05:37:54.780000+00:00,9.1,6.0,10.2,21.7,101558.0,48.0,173.0,Mar
2019-03-19 05:39:55.201000+00:00,9.1,6.0,10.2,21.7,101559.0,48.0,174.0,Mar
2019-03-19 05:41:55.076000+00:00,9.1,6.0,10.2,21.7,101565.0,48.0,175.0,Mar
2019-03-19 05:43:55.750000+00:00,9.1,6.0,10.2,21.7,101571.0,48.0,176.0,Mar
2019-03-19 05:45:55.802000+00:00,9.1,6.0,10.2,21.7,101573.0,48.0,177.0,Mar
2019-03-19 05:47:56.497000+00:00,9.1,6.0,10.2,21.7,101571.0,48.0,178.0,Mar
2019-03-19 05:49:56.485000+00:00,9.1,6.0,10.2,21.7,101580.0,48.0,179.0,Mar
2019-03-19 05:51:56.712000+00:00,9.1,6.0,10.2,21.7,101582.0,48.0,180.0,Mar
2019-03-19 05:53:56.996000+00:00,9.1,6.0,10.2,21.7,101590.0,48.0,181.0,Mar
2019-03-19 05:55:56.981000+00:00,9.1,6.0,10.2,21.7,101592.0,48.0,182.0,Mar
2019-03-19 05:57:57.093000+00:00,9.1,6.0,10.2,21.7,101591.0,48.0,183.0,Mar
2019-03-19 05:59:57.968000+00:00,9.1,6.0,10.2,21.7,101592.0,48.0,184.0,Mar
2019-03-19 06:01:57.925000+00:00,9.1,6.0,10.2,21.7,101592.0,48.0,185.0,Mar
2019-03-19 06:03:58.090000+00:00,9.1,6.0,10.1,21.6,101595.0,48.0,186.0,Mar
2019-03-19 06:05:58.611000+00:00,9.1,6.0,10.1,21.6,101597.0,48.0,187.0,Mar
2019-03-19 06:07:59.817000+00:00,9.1,6.0,10.1,21.6,101595.0,48.0,188.0,Mar
2019-03-19 06:09:59.652000+00:00,9.1,6.0,10.1,21.6,101595.0,48.0,189.0,Mar
2019-03-19 06:11:59.142000+00:00,9.1,6.0,10.1,21.6,101610.0,48.0,190.0,Mar
2019-03-19 06:13:59.138000+00:00,9.1,6.0,10.1,21.6,101612.0,48.0,191.0,Mar
2019-03-19 06:15:59.816000+00:00,9.1,6.0,10.1,21.6,101599.0,48.0,192.0,Mar
2019-03-19 06:17:59.675000+00:00,9.1,6.0,10.1,21.6,101604.0,48.0,193.0,Mar
2019-03-19 06:20:00.394000+00:00,9.1,6.0,10.1,21.6,101606.0,48.0,194.0,Mar
2019-03-19 06:22:00.459000+00:00,9.1,6.0,10.1,21.6,101610.0,48.0,195.0,Mar
2019-03-19 06:24:00.686000+00:00,9.1,6.0,10.1,21.6,101614.0,48.0,196.0,Mar
2019-03-19 06:26:01.170000+00:00,9.1,6.0,10.1,21.6,101617.0,48.0,197.0,Mar
2019-03-19 06:28:02.380000+00:00,9.1,6.0,10.1,21.6,101618.0,48.0,198.0,Mar
2019-03-19 06:30:01.595000+00:00,9.1,6.0,10.1,21.6,101617.0,48.0,199.0,Mar
2019-03-19 06:32:01.844000+00:00,9.1,6.0,10.1,21.6,101617.0,48.0,200.0,Mar
2019-03-19 06:34:01.793000+00:00,9.1,6.0,10.1,21.6,101619.0,48.0,201.0,Mar
2019-03-19 06:36:02.805000+00:00,9.1,6.0,10.1,21.6,101617.0,48.0,202.0,Mar
2019-03-19 06:38:02.423000+00:00,9.1,6.0,10.1,21.6,101620.0,48.0,203.0,Mar
2019-03-19 06:40:02.749000+00:00,9.1,6.0,10.1,21.6,101623.0,48.0,204.0,Mar
2019-03-19 06:42:04.172000+00:00,9.1,6.0,10.1,21.6,101622.0,48.0,205.0,Mar
2019-03-19 06:44:04.097000+00:00,9.1,6.0,10.1,21.6,101631.0,48.0,206.0,Mar
2019-03-19 06:46:04.624000+00:00,9.1,6.0,10.1,21.6,101627.0,48.0,207.0,Mar
2019-03-19 06:48:03.618000+00:00,9.1,6.0,10.1,21.6,101636.0,48.0,208.0,Mar
2019-03-19 06:50:04.306000+00:00,9.1,6.0,10.1,21.6,101633.0,48.0,209.0,Mar
2019-03-19 06:52:04.097000+00:00,9.1,6.0,10.1,21.6,101631.0,48.0,210.0,Mar
2019-03-19 06:54:04.469000+00:00,9.1,6.0,10.1,21.6,101639.0,48.0,211.0,Mar
2019-03-19 06:56:05.064000+00:00,9.1,6.0,10.1,21.6,101629.0,48.0,212.0,Mar
2019-03-19 06:58:04.970000+00:00,9.1,6.0,10.1,21.6,101632.0,48.0,213.0,Mar
2019-03-19 07:00:06.336000+00:00,9.1,6.0,10.1,21.6,101630.0,48.0,214.0,Mar
2019-03-19 07:02:07.243000+00:00,9.1,6.0,10.1,21.6,101637.0,48.0,215.0,Mar
2019-03-19 07:04:06.312000+00:00,9.1,6.0,10.1,21.6,101636.0,48.0,216.0,Mar
2019-03-19 07:06:06.534000+00:00,9.1,6.0,10.1,21.6,101634.0,48.0,217.0,Mar
2019-03-19 07:08:06.208000+00:00,9.1,6.0,10.1,21.6,101637.0,48.0,218.0,Mar
2019-03-19 07:10:06.469000+00:00,9.1,6.0,10.1,21.6,101642.0,48.0,219.0,Mar
