absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
6.2,5.0,4.6,21.1,103000.0,34.0,78.0,2,15,09:12:18
6.3,5.0,4.6,21.1,102993.0,34.0,79.0,2,15,09:14:17
6.3,5.0,4.6,21.1,102994.0,34.0,80.0,2,15,09:16:18
6.3,5.0,4.7,21.1,102995.0,34.0,81.0,2,15,09:18:17
6.3,5.0,4.7,21.1,102992.0,34.0,82.0,2,15,09:20:18
6.3,5.0,4.7,21.2,102994.0,34.0,83.0,2,15,09:22:18
6.3,5.0,4.7,21.2,102995.0,34.0,84.0,2,15,09:24:19
6.3,5.0,4.7,21.2,102989.0,34.0,85.0,2,15,09:26:19
6.5,5.0,5.1,21.2,102990.0,35.0,86.0,2,15,09:28:19
6.5,5.0,5.2,21.3,102980.0,35.0,87.0,2,15,09:30:19
6.5,5.0,5.2,21.3,102984.0,35.0,88.0,2,15,09:32:20
6.5,5.0,5.2,21.3,102983.0,35.0,89.0,2,15,09:34:20
6.5,5.0,5.2,21.3,102976.0,35.0,90.0,2,15,09:36:20
6.5,5.0,5.3,21.4,102980.0,35.0,91.0,2,15,09:38:20
6.5,5.0,5.3,21.4,102966.0,35.0,92.0,2,15,09:40:23
6.5,5.0,5.3,21.4,102967.0,35.0,93.0,2,15,09:42:21
6.5,5.0,5.3,21.4,102974.0,35.0,94.0,2,15,09:44:21
6.5,5.0,5.3,21.4,102969.0,35.0,95.0,2,15,09:46:22
6.6,5.0,5.3,21.4,102971.0,35.0,96.0,2,15,09:48:21
6.6,5.0,5.3,21.4,102968.0,35.0,97.0,2,15,09:50:22
6.6,5.0,5.4,21.5,102965.0,35.0,98.0,2,15,09:52:22
6.6,5.0,5.4,21.5,102969.0,35.0,99.0,2,15,09:54:22
6.6,5.0,5.4,21.5,102965.0,35.0,100.0,2,15,09:56:23
6.6,5.0,5.4,21.5,102967.0,35.0,101.0,2,15,09:58:22
6.6,5.0,5.5,21.6,102963.0,35.0,102.0,2,15,10:00:23
6.6,5.0,5.5,21.6,102968.0,35.0,103.0,2,15,10:02:24
6.8,5.0,5.9,21.7,102966.0,36.0,1.0,2,15,10:06:30
6.9,5.0,6.0,21.7,102967.0,36.0,2.0,2,15,10:08:30
6.9,5.0,6.0,21.7,102975.0,36.0,3.0,2,15,10:10:30
6.9,5.0,6.0,21.7,102983.0,36.0,4.0,2,15,10:12:31
6.9,5.0,6.0,21.8,102978.0,36.0,5.0,2,15,10:14:30
6.9,5.0,6.0,21.8,102981.0,36.0,6.0,2,15,10:16:31
6.9,5.0,6.1,21.8,102985.0,36.0,7.0,2,15,10:18:31
6.9,5.0,6.1,21.8,102990.0,36.0,8.0,2,15,10:20:31
6.9,5.0,6.1,21.9,102992.0,36.0,9.0,2,15,10:22:31
6.9,5.0,6.1,21.9,103005.0,36.0,10.0,2,15,10:24:31
6.9,5.0,6.2,21.9,102995.0,36.0,11.0,2,15,10:26:32
6.9,5.0,6.2,21.9,102996.0,36.0,12.0,2,15,10:28:32
7.0,5.0,6.2,22.0,102992.0,36.0,13.0,2,15,10:30:32
7.0,5.0,6.2,22.0,102982.0,36.0,14.0,2,15,10:32:33
7.0,5.0,6.2,22.0,102980.0,36.0,15.0,2,15,10:34:34
7.0,5.0,6.2,22.0,102988.0,36.0,16.0,2,15,10:36:33
7.0,5.0,6.2,22.0,102985.0,36.0,17.0,2,15,10:38:34
7.0,5.0,6.3,22.0,102986.0,36.0,18.0,2,15,10:40:34
7.2,5.0,6.7,22.0,102972.0,37.0,19.0,2,15,10:42:34
7.0,5.0,6.3,22.1,102974.0,36.0,20.0,2,15,10:44:34
7.0,5.0,6.3,22.1,102978.0,36.0,21.0,2,15,10:46:35
7.2,5.0,6.7,22.1,102973.0,37.0,22.0,2,15,10:48:35
7.2,5.0,6.8,22.1,102975.0,37.0,23.0,2,15,10:50:35
7.2,5.0,6.8,22.1,102966.0,37.0,24.0,2,15,10:52:35
7.2,5.0,6.8,22.2,102970.0,37.0,25.0,2,15,10:54:35
7.2,5.0,6.8,22.2,102969.0,37.0,26.0,2,15,10:56:36
7.2,5.0,6.8,22.2,102976.0,37.0,27.0,2,15,10:58:37
7.3,5.0,6.8,22.2,102969.0,37.0,28.0,2,15,11:00:36
7.3,5.0,6.8,22.2,102961.0,37.0,29.0,2,15,11:02:37
7.3,5.0,6.8,22.2,102960.0,37.0,30.0,2,15,11:04:37
7.3,5.0,6.9,22.3,102949.0,37.0,31.0,2,15,11:06:37
7.3,5.0,6.9,22.3,102942.0,37.0,32.0,2,15,11:08:38
7.3,5.0,6.9,22.3,102941.0,37.0,33.0,2,15,11:10:37
7.3,5.0,6.9,22.3,102947.0,37.0,34.0,2,15,11:12:38
7.3,5.0,6.9,22.3,102945.0,37.0,35.0,2,15,11:14:38
7.3,5.0,6.9,22.3,102938.0,37.0,36.0,2,15,11:16:38
7.3,5.0,6.9,22.3,102938.0,37.0,37.0,2,15,11:18:39
7.3,5.0,6.9,22.3,102934.0,37.0,38.0,2,15,11:20:39
7.3,5.0,6.9,22.3,102935.0,37.0,39.0,2,15,11:22:39
7.3,5.0,7.0,22.4,102938.0,37.0,40.0,2,15,11:24:40
7.3,5.0,7.0,22.4,102934.0,37.0,41.0,2,15,11:26:40
7.3,5.0,7.0,22.4,102936.0,37.0,42.0,2,15,11:28:40
7.3,5.0,7.0,22.4,102935.0,37.0,43.0,2,15,11:30:41
7.3,5.0,7.0,22.4,102937.0,37.0,44.0,2,15,11:32:41
7.3,5.0,7.0,22.4,102945.0,37.0,45.0,2,15,11:34:41
7.4,5.0,7.1,22.5,102937.0,37.0,46.0,2,15,11:36:41
7.4,5.0,7.1,22.5,102935.0,37.0,47.0,2,15,11:38:41
7.4,5.0,7.1,22.5,102938.0,37.0,48.0,2,15,11:40:42
7.4,5.0,7.1,22.5,102934.0,37.0,49.0,2,15,11:42:42
7.4,5.0,7.1,22.5,102938.0,37.0,50.0,2,15,11:44:42
7.4,5.0,7.1,22.5,102934.0,37.0,51.0,2,15,11:46:42
7.4,5.0,7.1,22.6,102935.0,37.0,52.0,2,15,11:48:43
7.4,5.0,7.1,22.6,102933.0,37.0,53.0,2,15,11:50:43
7.4,5.0,7.1,22.6,102935.0,37.0,54.0,2,15,11:52:43
7.4,5.0,7.1,22.6,102932.0,37.0,55.0,2,15,11:54:44
7.4,5.0,7.1,22.6,102933.0,37.0,56.0,2,15,11:56:44
7.4,5.0,7.2,22.6,102929.0,37.0,57.0,2,15,11:58:44
7.4,5.0,7.2,22.6,102926.0,37.0,58.0,2,15,12:00:44
7.4,5.0,7.2,22.6,102921.0,37.0,59.0,2,15,12:02:50
7.4,5.0,7.2,22.6,102923.0,37.0,60.0,2,15,12:04:44
7.4,5.0,7.2,22.6,102923.0,37.0,61.0,2,15,12:06:45
7.4,5.0,7.2,22.6,102923.0,37.0,62.0,2,15,12:08:45
7.4,5.0,7.2,22.6,102934.0,37.0,63.0,2,15,12:10:45
7.5,5.0,7.2,22.7,102933.0,37.0,64.0,2,15,12:12:46
7.5,5.0,7.2,22.7,102934.0,37.0,65.0,2,15,12:14:52
7.5,5.0,7.2,22.7,102938.0,37.0,66.0,2,15,12:16:46
7.5,5.0,7.2,22.7,102927.0,37.0,67.0,2,15,12:18:47
7.5,5.0,7.3,22.7,102928.0,37.0,68.0,2,15,12:20:47
7.5,5.0,7.3,22.7,102920.0,37.0,69.0,2,15,12:22:47
7.5,5.0,7.3,22.7,102921.0,37.0,70.0,2,15,12:24:47
7.5,5.0,7.3,22.7,102928.0,37.0,71.0,2,15,12:26:48
7.5,5.0,7.3,22.8,102925.0,37.0,72.0,2,15,12:28:48
7.5,5.0,7.3,22.8,102932.0,37.0,73.0,2,15,12:30:49
7.5,5.0,7.3,22.8,102925.0,37.0,74.0,2,15,12:32:49
7.5,5.0,7.3,22.8,102922.0,37.0,75.0,2,15,12:34:48
7.5,5.0,7.3,22.8,102920.0,37.0,76.0,2,15,12:36:49
7.5,5.0,7.3,22.8,102922.0,37.0,77.0,2,15,12:38:50
7.5,5.0,7.4,22.8,102906.0,37.0,78.0,2,15,12:40:50
7.5,5.0,7.4,22.8,102903.0,37.0,79.0,2,15,12:42:52
7.5,5.0,7.4,22.8,102894.0,37.0,80.0,2,15,12:44:50
7.5,5.0,7.4,22.8,102901.0,37.0,81.0,2,15,12:46:50
7.5,5.0,7.4,22.8,102903.0,37.0,82.0,2,15,12:48:52
7.5,5.0,7.4,22.8,102904.0,37.0,83.0,2,15,12:50:51
7.5,5.0,7.4,22.9,102906.0,37.0,84.0,2,15,12:52:51
7.5,5.0,7.4,22.9,102903.0,37.0,85.0,2,15,12:54:51
7.5,5.0,7.4,22.9,102901.0,37.0,86.0,2,15,12:56:51
7.5,5.0,7.4,22.9,102901.0,37.0,87.0,2,15,12:58:52
7.5,5.0,7.4,22.9,102898.0,37.0,88.0,2,15,13:00:52
7.5,5.0,7.4,22.9,102892.0,37.0,89.0,2,15,13:02:52
7.5,5.0,7.4,22.9,102891.0,37.0,90.0,2,15,13:04:52
7.5,5.0,7.4,22.9,102887.0,37.0,91.0,2,15,13:06:53
7.3,5.0,7.0,22.9,102879.0,36.0,92.0,2,15,13:08:54
7.3,5.0,7.0,22.9,102877.0,36.0,93.0,2,15,13:10:53
7.3,5.0,7.0,22.9,102879.0,36.0,94.0,2,15,13:12:54
7.3,5.0,7.0,22.9,102880.0,36.0,95.0,2,15,13:14:54
7.3,5.0,7.0,22.9,102874.0,36.0,96.0,2,15,13:16:54
7.3,5.0,7.0,22.9,102875.0,36.0,97.0,2,15,13:18:55
7.3,5.0,7.0,22.9,102869.0,36.0,98.0,2,15,13:20:54
7.3,5.0,7.0,22.9,102863.0,36.0,99.0,2,15,13:22:55
7.3,5.0,7.0,22.9,102858.0,36.0,100.0,2,15,13:24:55
7.3,5.0,7.0,22.9,102862.0,36.0,101.0,2,15,13:26:56
7.3,5.0,7.0,22.9,102852.0,36.0,102.0,2,15,13:28:56
7.3,5.0,7.0,22.9,102852.0,36.0,103.0,2,15,13:30:57
7.3,5.0,7.0,22.9,102851.0,36.0,104.0,2,15,13:32:57
7.3,5.0,7.0,22.9,102861.0,36.0,105.0,2,15,13:34:56
7.3,5.0,7.0,22.9,102862.0,36.0,106.0,2,15,13:36:56
7.3,5.0,7.0,22.9,102878.0,36.0,107.0,2,15,13:38:57
7.3,5.0,7.0,22.9,102887.0,36.0,108.0,2,15,13:40:58
7.3,5.0,7.0,22.9,102897.0,36.0,109.0,2,15,13:42:57
7.3,5.0,7.0,22.9,102903.0,36.0,110.0,2,15,13:44:58
7.3,5.0,7.0,22.9,102904.0,36.0,111.0,2,15,13:46:58
7.3,5.0,7.0,22.9,102908.0,36.0,112.0,2,15,13:48:58
7.3,5.0,7.0,22.9,102914.0,36.0,113.0,2,15,13:51:00
7.3,5.0,7.0,22.9,102915.0,36.0,114.0,2,15,13:52:59
7.3,5.0,7.0,22.9,102924.0,36.0,115.0,2,15,13:54:59
7.3,5.0,7.0,22.9,102919.0,36.0,116.0,2,15,13:57:00
7.4,5.0,7.1,22.9,102919.0,36.0,117.0,2,15,13:58:59
7.4,5.0,7.1,22.9,102921.0,36.0,118.0,2,15,14:01:00
7.4,5.0,7.1,22.9,102918.0,36.0,119.0,2,15,14:03:00
7.4,5.0,7.1,22.9,102916.0,36.0,120.0,2,15,14:05:00
7.4,5.0,7.1,22.9,102912.0,36.0,121.0,2,15,14:07:01
7.4,5.0,7.1,22.9,102905.0,36.0,122.0,2,15,14:09:01
7.4,5.0,7.1,22.9,102898.0,36.0,123.0,2,15,14:11:02
7.4,5.0,7.1,22.9,102893.0,36.0,124.0,2,15,14:13:01
7.4,5.0,7.1,22.9,102902.0,36.0,125.0,2,15,14:15:01
7.4,7.0,7.1,22.9,102899.0,36.0,126.0,2,15,14:17:02
7.4,7.0,7.1,22.9,102895.0,36.0,127.0,2,15,14:19:02
7.4,7.0,7.1,22.9,102904.0,36.0,128.0,2,15,14:21:02
7.4,7.0,7.1,22.9,102905.0,36.0,129.0,2,15,14:23:02
7.6,7.0,7.5,22.9,102909.0,37.0,130.0,2,15,14:25:03
7.6,7.0,7.5,22.9,102903.0,37.0,131.0,2,15,14:27:03
7.6,7.0,7.5,22.9,102907.0,37.0,132.0,2,15,14:29:03
7.6,7.0,7.5,22.9,102909.0,37.0,133.0,2,15,14:31:04
7.6,7.0,7.5,22.9,102908.0,37.0,134.0,2,15,14:33:07
7.6,7.0,7.5,22.9,102906.0,37.0,135.0,2,15,14:35:04
7.6,7.0,7.5,22.9,102901.0,37.0,136.0,2,15,14:37:04
7.6,7.0,7.5,22.9,102898.0,37.0,137.0,2,15,14:39:05
7.6,7.0,7.5,22.9,102887.0,37.0,138.0,2,15,14:41:05
7.6,7.0,7.5,22.9,102883.0,37.0,139.0,2,15,14:43:05
7.6,7.0,7.5,22.9,102897.0,37.0,140.0,2,15,14:45:05
7.6,7.0,7.5,22.9,102903.0,37.0,141.0,2,15,14:47:06
7.6,7.0,7.5,22.9,102903.0,37.0,142.0,2,15,14:49:06
7.6,7.0,7.5,22.9,102903.0,37.0,143.0,2,15,14:51:06
7.6,7.0,7.5,22.9,102894.0,37.0,144.0,2,15,14:53:06
7.6,7.0,7.5,22.9,102900.0,37.0,145.0,2,15,14:55:06
7.6,7.0,7.5,22.9,102897.0,37.0,146.0,2,15,14:57:07
7.6,7.0,7.5,22.9,102892.0,37.0,147.0,2,15,14:59:07
7.6,7.0,7.5,22.9,102887.0,37.0,148.0,2,15,15:01:07
7.6,7.0,7.5,22.9,102889.0,37.0,149.0,2,15,15:03:08
7.6,7.0,7.5,22.9,102894.0,37.0,150.0,2,15,15:05:08
7.6,7.0,7.5,22.9,102893.0,37.0,151.0,2,15,15:07:08
7.5,7.0,7.4,22.9,102899.0,37.0,152.0,2,15,15:09:08
7.5,7.0,7.4,22.9,102896.0,37.0,153.0,2,15,15:11:09
7.5,7.0,7.4,22.9,102898.0,37.0,154.0,2,15,15:13:09
7.5,7.0,7.4,22.9,102901.0,37.0,155.0,2,15,15:15:09
7.5,7.0,7.4,22.9,102897.0,37.0,156.0,2,15,15:17:10
7.6,7.0,7.5,22.9,102900.0,37.0,157.0,2,15,15:19:10
7.6,7.0,7.5,22.9,102899.0,37.0,158.0,2,15,15:21:10
7.5,7.0,7.4,22.9,102891.0,37.0,159.0,2,15,15:23:10
7.5,7.0,7.4,22.9,102886.0,37.0,160.0,2,15,15:25:10
7.6,7.0,7.5,22.9,102880.0,37.0,161.0,2,15,15:27:11
7.5,7.0,7.4,22.9,102887.0,37.0,162.0,2,15,15:29:11
7.5,7.0,7.4,22.9,102886.0,37.0,163.0,2,15,15:31:11
7.5,7.0,7.4,22.9,102881.0,37.0,164.0,2,15,15:33:12
7.5,7.0,7.4,22.9,102868.0,37.0,165.0,2,15,15:35:12
7.5,7.0,7.4,22.9,102864.0,37.0,166.0,2,15,15:37:12
7.5,7.0,7.4,22.9,102865.0,37.0,167.0,2,15,15:39:12
7.5,7.0,7.4,22.9,102864.0,37.0,168.0,2,15,15:41:12
7.5,7.0,7.4,22.9,102854.0,37.0,169.0,2,15,15:43:13
7.5,7.0,7.4,22.9,102848.0,37.0,170.0,2,15,15:45:13
7.5,7.0,7.4,22.9,102826.0,37.0,171.0,2,15,15:47:13
7.5,7.0,7.4,22.9,102833.0,37.0,172.0,2,15,15:49:14
7.5,7.0,7.4,22.9,102838.0,37.0,173.0,2,15,15:51:14
7.5,7.0,7.4,22.9,102835.0,37.0,174.0,2,15,15:53:15
7.5,7.0,7.4,22.9,102839.0,37.0,175.0,2,15,15:55:14
7.5,7.0,7.4,22.9,102849.0,37.0,176.0,2,15,15:57:15
7.5,7.0,7.4,22.9,102853.0,37.0,177.0,2,15,15:59:16
7.5,7.0,7.4,22.9,102851.0,37.0,178.0,2,15,16:01:15
7.5,7.0,7.4,22.9,102853.0,37.0,179.0,2,15,16:03:15
7.5,7.0,7.4,22.9,102857.0,37.0,180.0,2,15,16:05:16
7.5,7.0,7.4,22.9,102856.0,37.0,181.0,2,15,16:07:16
7.5,7.0,7.4,22.9,102840.0,37.0,182.0,2,15,16:09:17
7.5,7.0,7.4,22.9,102830.0,37.0,183.0,2,15,16:11:16
7.5,7.0,7.4,22.9,102833.0,37.0,184.0,2,15,16:13:17
7.5,7.0,7.4,22.9,102840.0,37.0,185.0,2,15,16:15:18
7.5,7.0,7.4,22.9,102844.0,37.0,186.0,2,15,16:17:18
7.5,7.0,7.4,22.9,102855.0,37.0,187.0,2,15,16:19:17
7.5,7.0,7.4,22.9,102860.0,37.0,188.0,2,15,16:21:18
7.5,7.0,7.4,22.9,102860.0,37.0,189.0,2,15,16:23:18
7.5,7.0,7.4,22.9,102864.0,37.0,190.0,2,15,16:25:18
7.5,7.0,7.4,22.9,102868.0,37.0,191.0,2,15,16:27:18
7.5,7.0,7.4,22.9,102878.0,37.0,192.0,2,15,16:29:18
7.5,7.0,7.4,22.9,102880.0,37.0,193.0,2,15,16:31:23
7.5,7.0,7.4,22.9,102878.0,37.0,194.0,2,15,16:33:19
7.5,7.0,7.4,22.9,102871.0,37.0,195.0,2,15,16:35:19
7.5,7.0,7.4,22.9,102866.0,37.0,196.0,2,15,16:37:20
7.5,7.0,7.4,22.9,102863.0,37.0,197.0,2,15,16:39:26
7.5,7.0,7.4,22.9,102852.0,37.0,198.0,2,15,16:41:21
7.5,7.0,7.4,22.9,102848.0,37.0,199.0,2,15,16:43:20
7.5,7.0,7.4,22.9,102848.0,37.0,200.0,2,15,16:45:23
7.5,7.0,7.4,22.9,102849.0,37.0,201.0,2,15,16:47:21
7.5,7.0,7.4,22.9,102856.0,37.0,202.0,2,15,16:49:22
7.5,7.0,7.4,22.9,102862.0,37.0,203.0,2,15,16:51:23
7.5,7.0,7.4,22.9,102857.0,37.0,204.0,2,15,16:53:22
7.5,7.0,7.4,22.9,102835.0,37.0,205.0,2,15,16:55:24
7.5,7.0,7.4,22.9,102824.0,37.0,206.0,2,15,16:57:23
7.5,7.0,7.4,22.9,102833.0,37.0,207.0,2,15,16:59:22
7.5,7.0,7.4,22.9,102850.0,37.0,208.0,2,15,17:01:23
7.8,7.0,7.8,22.9,102868.0,38.0,209.0,2,15,17:03:24
7.8,7.0,7.8,22.9,102863.0,38.0,210.0,2,15,17:05:23
7.8,7.0,7.8,22.9,102850.0,38.0,211.0,2,15,17:07:24
7.8,7.0,7.8,22.9,102840.0,38.0,212.0,2,15,17:09:24
7.8,7.0,7.8,22.9,102863.0,38.0,213.0,2,15,17:11:24
7.8,7.0,7.8,22.9,102896.0,38.0,214.0,2,15,17:13:24
7.8,7.0,7.8,22.9,102903.0,38.0,215.0,2,15,17:15:24
7.8,7.0,7.8,22.9,102898.0,38.0,216.0,2,15,17:17:25
7.8,7.0,7.8,22.9,102892.0,38.0,217.0,2,15,17:19:25
7.8,7.0,7.8,22.9,102907.0,38.0,218.0,2,15,17:21:26
7.8,7.0,7.8,22.9,102921.0,38.0,219.0,2,15,17:23:26
7.8,7.0,7.8,22.9,102931.0,38.0,220.0,2,15,17:25:26
7.8,7.0,7.8,22.9,102929.0,38.0,221.0,2,15,17:27:28
7.7,7.0,7.8,22.9,102908.0,38.0,222.0,2,15,17:29:28
7.7,7.0,7.8,22.9,102872.0,38.0,223.0,2,15,17:31:27
7.7,7.0,7.8,22.9,102858.0,38.0,224.0,2,15,17:33:27
7.7,7.0,7.8,22.9,102878.0,38.0,225.0,2,15,17:35:27
7.7,7.0,7.8,22.9,102907.0,38.0,226.0,2,15,17:37:28
7.7,7.0,7.8,22.9,102903.0,38.0,227.0,2,15,17:39:27
7.7,7.0,7.8,22.8,102878.0,38.0,228.0,2,15,17:41:28
7.7,7.0,7.8,22.8,102879.0,38.0,229.0,2,15,17:43:28
7.7,7.0,7.8,22.8,102907.0,38.0,230.0,2,15,17:45:28
7.7,7.0,7.8,22.8,102928.0,38.0,231.0,2,15,17:47:29
7.7,7.0,7.7,22.8,102944.0,38.0,232.0,2,15,17:49:29
7.7,7.0,7.7,22.8,102952.0,38.0,233.0,2,15,17:51:29
7.7,7.0,7.7,22.8,102949.0,38.0,234.0,2,15,17:53:29
7.7,7.0,7.7,22.8,102921.0,38.0,235.0,2,15,17:55:30
7.7,7.0,7.7,22.8,102904.0,38.0,236.0,2,15,17:57:30
7.7,7.0,7.7,22.8,102904.0,38.0,237.0,2,15,17:59:30
7.7,7.0,7.7,22.7,102915.0,38.0,238.0,2,15,18:01:31
7.7,7.0,7.7,22.7,102913.0,38.0,239.0,2,15,18:03:31
7.7,7.0,7.7,22.7,102909.0,38.0,240.0,2,15,18:05:31
7.7,7.0,7.7,22.7,102936.0,38.0,241.0,2,15,18:07:31
7.7,7.0,7.6,22.7,102967.0,38.0,242.0,2,15,18:09:32
7.7,7.0,7.6,22.7,102958.0,38.0,243.0,2,15,18:11:32
7.7,7.0,7.6,22.7,102911.0,38.0,244.0,2,15,18:13:33
7.7,7.0,7.6,22.7,102877.0,38.0,245.0,2,15,18:15:32
7.6,7.0,7.6,22.6,102877.0,38.0,246.0,2,15,18:17:32
7.6,7.0,7.6,22.6,102931.0,38.0,247.0,2,15,18:19:33
7.6,7.0,7.6,22.6,102956.0,38.0,248.0,2,15,18:21:33
7.6,7.0,7.6,22.6,102948.0,38.0,249.0,2,15,18:23:33
7.6,7.0,7.6,22.6,102924.0,38.0,250.0,2,15,18:25:34
7.6,7.0,7.6,22.6,102911.0,38.0,251.0,2,15,18:27:34
7.6,7.0,7.6,22.6,102922.0,38.0,252.0,2,15,18:29:35
7.6,7.0,7.6,22.6,102940.0,38.0,253.0,2,15,18:31:35
7.6,7.0,7.6,22.6,102963.0,38.0,254.0,2,15,18:33:35
7.6,7.0,7.5,22.6,102959.0,38.0,255.0,2,15,18:35:35
7.6,7.0,7.5,22.6,102947.0,38.0,0.0,2,15,18:37:35
7.6,7.0,7.5,22.6,102928.0,38.0,1.0,2,15,18:39:36
7.6,7.0,7.5,22.6,102930.0,38.0,2.0,2,15,18:41:36
7.6,7.0,7.5,22.6,102937.0,38.0,3.0,2,15,18:43:36
7.6,7.0,7.5,22.6,102945.0,38.0,4.0,2,15,18:45:36
7.6,7.0,7.5,22.5,102937.0,38.0,5.0,2,15,18:47:36
7.6,7.0,7.5,22.5,102926.0,38.0,6.0,2,15,18:49:37
7.6,7.0,7.5,22.5,102928.0,38.0,7.0,2,15,18:51:37
7.6,7.0,7.4,22.5,102938.0,38.0,8.0,2,15,18:53:37
7.6,7.0,7.4,22.5,102941.0,38.0,9.0,2,15,18:55:37
7.6,7.0,7.4,22.5,102939.0,38.0,10.0,2,15,18:57:38
7.6,7.0,7.4,22.5,102939.0,38.0,11.0,2,15,18:59:39
7.6,7.0,7.4,22.5,102944.0,38.0,12.0,2,15,19:01:38
7.5,7.0,7.4,22.4,102940.0,38.0,13.0,2,15,19:03:38
7.5,7.0,7.4,22.4,102923.0,38.0,14.0,2,15,19:05:39
7.5,7.0,7.4,22.4,102909.0,38.0,15.0,2,15,19:07:40
7.7,7.0,7.8,22.4,102918.0,39.0,16.0,2,15,19:09:39
7.7,7.0,7.8,22.4,102938.0,39.0,17.0,2,15,19:11:40
7.7,7.0,7.8,22.4,102943.0,39.0,18.0,2,15,19:13:40
7.7,7.0,7.8,22.4,102940.0,39.0,19.0,2,15,19:15:40
7.7,7.0,7.8,22.4,102938.0,39.0,20.0,2,15,19:17:41
7.7,7.0,7.7,22.3,102935.0,39.0,21.0,2,15,19:19:40
7.7,7.0,7.7,22.3,102933.0,39.0,22.0,2,15,19:21:41
7.7,7.0,7.7,22.3,102940.0,39.0,23.0,2,15,19:23:41
7.7,7.0,7.7,22.3,102937.0,39.0,24.0,2,15,19:25:41
7.7,7.0,7.7,22.3,102941.0,39.0,25.0,2,15,19:27:42
7.7,7.0,7.7,22.3,102940.0,39.0,26.0,2,15,19:29:42
7.7,7.0,7.7,22.3,102944.0,39.0,27.0,2,15,19:31:42
7.7,7.0,7.7,22.3,102947.0,39.0,28.0,2,15,19:33:43
7.7,7.0,7.7,22.3,102939.0,39.0,29.0,2,15,19:35:42
7.7,7.0,7.7,22.3,102929.0,39.0,30.0,2,15,19:37:43
7.7,7.0,7.6,22.3,102927.0,39.0,31.0,2,15,19:39:43
7.7,7.0,7.6,22.3,102934.0,39.0,32.0,2,15,19:41:44
7.7,7.0,7.6,22.3,102938.0,39.0,33.0,2,15,19:43:43
7.7,7.0,7.6,22.3,102934.0,39.0,34.0,2,15,19:45:44
7.6,7.0,7.6,22.2,102926.0,39.0,35.0,2,15,19:47:45
7.6,7.0,7.6,22.2,102933.0,39.0,36.0,2,15,19:49:44
7.6,7.0,7.6,22.2,102940.0,39.0,37.0,2,15,19:51:45
7.6,7.0,7.6,22.2,102939.0,39.0,38.0,2,15,19:53:45
7.6,7.0,7.6,22.2,102942.0,39.0,39.0,2,15,19:55:45
7.6,7.0,7.6,22.2,102940.0,39.0,40.0,2,15,19:57:46
7.6,7.0,7.6,22.2,102945.0,39.0,41.0,2,15,19:59:45
7.6,7.0,7.6,22.2,102955.0,39.0,42.0,2,15,20:01:46
7.6,7.0,7.6,22.2,102956.0,39.0,43.0,2,15,20:03:46
7.6,7.0,7.6,22.2,102942.0,39.0,44.0,2,15,20:05:46
7.6,7.0,7.6,22.2,102928.0,39.0,45.0,2,15,20:07:47
7.6,7.0,7.5,22.1,102925.0,39.0,46.0,2,15,20:09:49
7.6,7.0,7.5,22.1,102932.0,39.0,47.0,2,15,20:11:48
7.6,7.0,7.5,22.1,102941.0,39.0,48.0,2,15,20:13:49
7.6,7.0,7.5,22.1,102968.0,39.0,49.0,2,15,20:15:48
7.6,7.0,7.5,22.1,102977.0,39.0,50.0,2,15,20:17:48
7.6,7.0,7.5,22.1,102980.0,39.0,51.0,2,15,20:19:49
7.6,7.0,7.5,22.1,102970.0,39.0,52.0,2,15,20:21:49
7.6,7.0,7.5,22.1,102949.0,39.0,53.0,2,15,20:23:49
7.6,7.0,7.5,22.1,102935.0,39.0,54.0,2,15,20:25:53
7.6,7.0,7.5,22.1,102929.0,39.0,55.0,2,15,20:27:49
7.6,7.0,7.5,22.1,102937.0,39.0,56.0,2,15,20:29:50
7.6,7.0,7.4,22.0,102949.0,39.0,57.0,2,15,20:31:50
7.6,7.0,7.4,22.0,102960.0,39.0,58.0,2,15,20:33:51
7.6,7.0,7.4,22.0,102967.0,39.0,59.0,2,15,20:35:51
7.6,7.0,7.4,22.0,102961.0,39.0,60.0,2,15,20:37:51
7.6,7.0,7.4,22.0,102951.0,39.0,61.0,2,15,20:39:51
7.6,7.0,7.4,22.0,102941.0,39.0,62.0,2,15,20:41:51
7.6,7.0,7.4,22.0,102930.0,39.0,63.0,2,15,20:43:51
7.6,7.0,7.4,22.0,102926.0,39.0,64.0,2,15,20:45:52
7.6,7.0,7.4,22.0,102936.0,39.0,65.0,2,15,20:47:52
7.6,7.0,7.4,22.0,102943.0,39.0,66.0,2,15,20:49:52
7.5,7.0,7.4,22.0,102951.0,39.0,67.0,2,15,20:51:53
7.5,7.0,7.4,22.0,102954.0,39.0,68.0,2,15,20:53:53
7.5,7.0,7.4,22.0,102949.0,39.0,69.0,2,15,20:55:53
7.5,7.0,7.4,22.0,102945.0,39.0,70.0,2,15,20:57:54
7.5,7.0,7.4,22.0,102927.0,39.0,71.0,2,15,20:59:54
7.5,7.0,7.4,22.0,102924.0,39.0,72.0,2,15,21:01:54
7.5,7.0,7.3,21.9,102925.0,39.0,73.0,2,15,21:03:54
7.5,7.0,7.3,21.9,102933.0,39.0,74.0,2,15,21:05:54
7.5,7.0,7.3,21.9,102941.0,39.0,75.0,2,15,21:07:54
