srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-16 03:26:48.348000+00:00,7.5,5.0,7.3,21.1,102905.0,41.0,160.0,Feb,16
2019-02-16 03:28:48.777000+00:00,7.5,5.0,7.3,21.0,102909.0,41.0,161.0,Feb,16
2019-02-16 03:30:49.176000+00:00,7.5,5.0,7.3,21.0,102912.0,41.0,162.0,Feb,16
2019-02-16 03:32:49.467000+00:00,7.5,5.0,7.3,21.0,102905.0,41.0,163.0,Feb,16
2019-02-16 03:34:50.163000+00:00,7.5,5.0,7.3,21.0,102911.0,41.0,164.0,Feb,16
2019-02-16 03:36:49.805000+00:00,7.5,5.0,7.3,21.0,102907.0,41.0,165.0,Feb,16
2019-02-16 03:38:50.032000+00:00,7.5,5.0,7.3,21.0,102913.0,41.0,166.0,Feb,16
2019-02-16 03:40:50.370000+00:00,7.5,5.0,7.3,21.0,102917.0,41.0,167.0,Feb,16
2019-02-16 03:42:50.461000+00:00,7.5,5.0,7.3,21.0,102915.0,41.0,168.0,Feb,16
2019-02-16 03:44:50.837000+00:00,7.5,5.0,7.3,21.0,102917.0,41.0,169.0,Feb,16
2019-02-16 03:46:51.399000+00:00,7.5,5.0,7.3,21.0,102918.0,41.0,170.0,Feb,16
2019-02-16 03:48:51.369000+00:00,7.5,5.0,7.3,21.0,102922.0,41.0,171.0,Feb,16
2019-02-16 03:50:51.427000+00:00,7.5,5.0,7.3,21.0,102921.0,41.0,172.0,Feb,16
2019-02-16 03:52:51.548000+00:00,7.5,5.0,7.3,21.0,102917.0,41.0,173.0,Feb,16
2019-02-16 03:54:52.096000+00:00,7.5,5.0,7.2,21.0,102920.0,41.0,174.0,Feb,16
2019-02-16 03:56:52.194000+00:00,7.5,5.0,7.2,21.0,102913.0,41.0,175.0,Feb,16
2019-02-16 03:58:52.792000+00:00,7.5,5.0,7.2,21.0,102911.0,41.0,176.0,Feb,16
2019-02-16 04:00:53.122000+00:00,7.5,5.0,7.2,21.0,102911.0,41.0,177.0,Feb,16
2019-02-16 04:02:53.028000+00:00,7.5,5.0,7.2,21.0,102909.0,41.0,178.0,Feb,16
2019-02-16 04:04:53.571000+00:00,7.5,5.0,7.2,21.0,102909.0,41.0,179.0,Feb,16
2019-02-16 04:06:53.902000+00:00,7.5,5.0,7.2,21.0,102905.0,41.0,180.0,Feb,16
2019-02-16 04:08:54.087000+00:00,7.5,5.0,7.2,21.0,102904.0,41.0,181.0,Feb,16
2019-02-16 04:10:53.930000+00:00,7.5,5.0,7.2,21.0,102909.0,41.0,182.0,Feb,16
2019-02-16 04:12:54.496000+00:00,7.5,5.0,7.2,21.0,102905.0,41.0,183.0,Feb,16
2019-02-16 04:14:55.015000+00:00,7.5,5.0,7.2,21.0,102909.0,41.0,184.0,Feb,16
2019-02-16 04:16:54.828000+00:00,7.5,5.0,7.2,21.0,102915.0,41.0,185.0,Feb,16
2019-02-16 04:18:54.880000+00:00,7.5,5.0,7.2,21.0,102917.0,41.0,186.0,Feb,16
2019-02-16 04:20:55.296000+00:00,7.5,5.0,7.2,20.9,102918.0,41.0,187.0,Feb,16
2019-02-16 04:22:55.752000+00:00,7.5,5.0,7.2,20.9,102924.0,41.0,188.0,Feb,16
2019-02-16 04:24:55.656000+00:00,7.5,5.0,7.2,20.9,102926.0,41.0,189.0,Feb,16
2019-02-16 04:26:56.102000+00:00,7.5,5.0,7.2,20.9,102923.0,41.0,190.0,Feb,16
2019-02-16 04:28:56.415000+00:00,7.5,5.0,7.2,20.9,102917.0,41.0,191.0,Feb,16
2019-02-16 04:30:56.515000+00:00,7.5,5.0,7.2,20.9,102921.0,41.0,192.0,Feb,16
2019-02-16 04:32:56.745000+00:00,7.5,5.0,7.2,20.9,102917.0,41.0,193.0,Feb,16
2019-02-16 04:34:56.946000+00:00,7.5,5.0,7.2,20.9,102912.0,41.0,194.0,Feb,16
2019-02-16 04:36:57.169000+00:00,7.5,5.0,7.2,20.9,102910.0,41.0,195.0,Feb,16
2019-02-16 04:38:57.612000+00:00,7.5,5.0,7.2,20.9,102912.0,41.0,196.0,Feb,16
2019-02-16 04:40:57.765000+00:00,7.5,5.0,7.2,20.9,102913.0,41.0,197.0,Feb,16
2019-02-16 04:42:58.163000+00:00,7.5,5.0,7.2,20.9,102910.0,41.0,198.0,Feb,16
2019-02-16 04:44:58.541000+00:00,7.5,5.0,7.2,20.9,102909.0,41.0,199.0,Feb,16
2019-02-16 04:46:59.819000+00:00,7.4,5.0,7.1,20.9,102911.0,41.0,200.0,Feb,16
2019-02-16 04:48:59.400000+00:00,7.4,5.0,7.1,20.9,102909.0,41.0,201.0,Feb,16
2019-02-16 04:50:58.968000+00:00,7.4,5.0,7.1,20.9,102914.0,41.0,202.0,Feb,16
2019-02-16 04:52:59.373000+00:00,7.4,5.0,7.1,20.9,102915.0,41.0,203.0,Feb,16
2019-02-16 04:54:59.943000+00:00,7.4,5.0,7.1,20.9,102915.0,41.0,204.0,Feb,16
2019-02-16 04:56:59.692000+00:00,7.4,5.0,7.1,20.9,102910.0,41.0,205.0,Feb,16
2019-02-16 04:59:00.922000+00:00,7.4,5.0,7.1,20.9,102917.0,41.0,206.0,Feb,16
2019-02-16 05:01:00.326000+00:00,7.4,5.0,7.1,20.9,102915.0,41.0,207.0,Feb,16
2019-02-16 05:03:00.530000+00:00,7.4,5.0,7.1,20.9,102917.0,41.0,208.0,Feb,16
2019-02-16 05:05:01.097000+00:00,7.4,5.0,7.1,20.9,102917.0,41.0,209.0,Feb,16
2019-02-16 05:07:01.358000+00:00,7.4,5.0,7.1,20.9,102920.0,41.0,210.0,Feb,16
2019-02-16 05:09:01.350000+00:00,7.4,5.0,7.1,20.9,102915.0,41.0,211.0,Feb,16
2019-02-16 05:11:01.965000+00:00,7.4,5.0,7.1,20.8,102918.0,41.0,212.0,Feb,16
2019-02-16 05:13:02.307000+00:00,7.4,5.0,7.1,20.8,102907.0,41.0,213.0,Feb,16
2019-02-16 05:15:02.436000+00:00,7.4,5.0,7.1,20.8,102919.0,41.0,214.0,Feb,16
2019-02-16 05:17:02.421000+00:00,7.4,5.0,7.1,20.8,102914.0,41.0,215.0,Feb,16
2019-02-16 05:19:02.996000+00:00,7.4,5.0,7.1,20.8,102919.0,41.0,216.0,Feb,16
2019-02-16 05:21:03.626000+00:00,7.4,5.0,7.1,20.8,102919.0,41.0,217.0,Feb,16
2019-02-16 05:23:03.760000+00:00,7.4,5.0,7.1,20.8,102921.0,41.0,218.0,Feb,16
2019-02-16 05:25:03.416000+00:00,7.4,5.0,7.1,20.8,102922.0,41.0,219.0,Feb,16
2019-02-16 05:27:03.658000+00:00,7.4,5.0,7.1,20.8,102922.0,41.0,220.0,Feb,16
2019-02-16 05:29:04.264000+00:00,7.4,5.0,7.1,20.8,102925.0,41.0,221.0,Feb,16
2019-02-16 05:31:04.659000+00:00,7.4,5.0,7.1,20.8,102925.0,41.0,222.0,Feb,16
2019-02-16 05:33:04.340000+00:00,7.4,5.0,7.1,20.8,102917.0,41.0,223.0,Feb,16
2019-02-16 05:35:04.888000+00:00,7.4,5.0,7.1,20.8,102920.0,41.0,224.0,Feb,16
2019-02-16 05:37:05.039000+00:00,7.4,5.0,7.1,20.8,102927.0,41.0,225.0,Feb,16
2019-02-16 05:39:06.223000+00:00,7.4,5.0,7.1,20.8,102922.0,41.0,226.0,Feb,16
2019-02-16 05:41:05.772000+00:00,7.4,5.0,7.1,20.8,102926.0,41.0,227.0,Feb,16
2019-02-16 05:43:06.153000+00:00,7.4,5.0,7.1,20.8,102922.0,41.0,228.0,Feb,16
2019-02-16 05:45:07.241000+00:00,7.4,5.0,7.1,20.8,102921.0,41.0,229.0,Feb,16
2019-02-16 05:47:06.391000+00:00,7.4,5.0,7.1,20.8,102921.0,41.0,230.0,Feb,16
2019-02-16 05:49:06.605000+00:00,7.4,5.0,7.1,20.8,102927.0,41.0,231.0,Feb,16
2019-02-16 05:51:07.158000+00:00,7.4,5.0,7.1,20.8,102929.0,41.0,232.0,Feb,16
2019-02-16 05:53:07.416000+00:00,7.4,5.0,7.1,20.8,102933.0,41.0,233.0,Feb,16
2019-02-16 05:55:07.334000+00:00,7.4,5.0,7.1,20.8,102929.0,41.0,234.0,Feb,16
2019-02-16 05:57:07.571000+00:00,7.4,5.0,7.1,20.8,102933.0,41.0,235.0,Feb,16
2019-02-16 05:59:08.103000+00:00,7.4,5.0,7.1,20.8,102932.0,41.0,236.0,Feb,16
2019-02-16 06:01:08.586000+00:00,7.4,5.0,7.1,20.8,102934.0,41.0,237.0,Feb,16
2019-02-16 06:03:08.300000+00:00,7.4,5.0,7.0,20.8,102939.0,41.0,238.0,Feb,16
2019-02-16 06:05:08.855000+00:00,7.4,5.0,7.0,20.8,102940.0,41.0,239.0,Feb,16
2019-02-16 06:07:09.167000+00:00,7.4,5.0,7.0,20.8,102936.0,41.0,240.0,Feb,16
2019-02-16 06:09:08.958000+00:00,7.4,5.0,7.0,20.8,102937.0,41.0,241.0,Feb,16
2019-02-16 06:11:09.293000+00:00,7.4,5.0,7.0,20.8,102942.0,41.0,242.0,Feb,16
2019-02-16 06:13:10.060000+00:00,7.4,5.0,7.0,20.8,102942.0,41.0,243.0,Feb,16
2019-02-16 06:15:09.760000+00:00,7.4,5.0,7.0,20.8,102948.0,41.0,244.0,Feb,16
2019-02-16 06:17:10.212000+00:00,7.4,5.0,7.0,20.8,102952.0,41.0,245.0,Feb,16
2019-02-16 06:19:10.372000+00:00,7.4,5.0,7.0,20.8,102949.0,41.0,246.0,Feb,16
2019-02-16 06:21:10.649000+00:00,7.4,5.0,7.0,20.8,102951.0,41.0,247.0,Feb,16
2019-02-16 06:23:11.200000+00:00,7.4,5.0,7.0,20.7,102948.0,41.0,248.0,Feb,16
2019-02-16 06:25:11.259000+00:00,7.4,5.0,7.0,20.7,102949.0,41.0,249.0,Feb,16
2019-02-16 06:27:11.652000+00:00,7.4,5.0,7.0,20.7,102949.0,41.0,250.0,Feb,16
2019-02-16 06:29:11.492000+00:00,7.4,5.0,7.0,20.7,102955.0,41.0,251.0,Feb,16
2019-02-16 06:31:12.504000+00:00,7.4,4.0,7.0,20.7,102951.0,41.0,252.0,Feb,16
2019-02-16 06:33:12.669000+00:00,7.4,4.0,7.0,20.7,102953.0,41.0,253.0,Feb,16
2019-02-16 06:35:12.420000+00:00,7.4,4.0,7.0,20.7,102947.0,41.0,254.0,Feb,16
2019-02-16 06:37:12.618000+00:00,7.4,4.0,7.0,20.7,102958.0,41.0,255.0,Feb,16
2019-02-16 06:39:12.805000+00:00,7.4,4.0,7.0,20.7,102956.0,41.0,0.0,Feb,16
2019-02-16 06:41:13.225000+00:00,7.4,4.0,7.0,20.7,102956.0,41.0,1.0,Feb,16
2019-02-16 06:43:13.569000+00:00,7.4,4.0,7.0,20.7,102953.0,41.0,2.0,Feb,16
2019-02-16 06:45:13.722000+00:00,7.4,4.0,7.0,20.7,102958.0,41.0,3.0,Feb,16
2019-02-16 06:47:14.528000+00:00,7.4,4.0,7.0,20.7,102957.0,41.0,4.0,Feb,16
2019-02-16 06:49:14.850000+00:00,7.4,4.0,7.0,20.7,102955.0,41.0,5.0,Feb,16
2019-02-16 06:51:14.772000+00:00,7.4,4.0,7.0,20.7,102959.0,41.0,6.0,Feb,16
2019-02-16 06:53:16.995000+00:00,7.4,4.0,7.0,20.7,102968.0,41.0,7.0,Feb,16
2019-02-16 06:55:15.072000+00:00,7.4,4.0,7.0,20.7,102960.0,41.0,8.0,Feb,16
2019-02-16 06:57:15.903000+00:00,7.4,4.0,7.0,20.7,102971.0,41.0,9.0,Feb,16
2019-02-16 06:59:15.956000+00:00,7.4,4.0,7.0,20.7,102971.0,41.0,10.0,Feb,16
2019-02-16 07:01:15.982000+00:00,7.4,4.0,7.0,20.7,102969.0,41.0,11.0,Feb,16
2019-02-16 07:03:15.929000+00:00,7.4,4.0,7.0,20.7,102964.0,41.0,12.0,Feb,16
2019-02-16 07:05:16.244000+00:00,7.4,4.0,7.0,20.7,102971.0,41.0,13.0,Feb,16
2019-02-16 07:07:16.971000+00:00,7.4,4.0,6.9,20.7,102979.0,41.0,14.0,Feb,16
2019-02-16 07:09:16.927000+00:00,7.4,4.0,6.9,20.7,102985.0,41.0,15.0,Feb,16
2019-02-16 07:11:17.537000+00:00,7.4,4.0,6.9,20.7,102985.0,41.0,16.0,Feb,16
2019-02-16 07:13:17.324000+00:00,7.4,4.0,6.9,20.7,102979.0,41.0,17.0,Feb,16
2019-02-16 07:15:17.572000+00:00,7.4,4.0,6.9,20.7,102978.0,41.0,18.0,Feb,16
2019-02-16 07:17:17.826000+00:00,7.4,4.0,6.9,20.7,102980.0,41.0,19.0,Feb,16
2019-02-16 07:19:18.139000+00:00,7.4,4.0,6.9,20.7,102979.0,41.0,20.0,Feb,16
2019-02-16 07:21:18.677000+00:00,7.4,4.0,6.9,20.7,102986.0,41.0,21.0,Feb,16
2019-02-16 07:23:18.516000+00:00,7.4,4.0,6.9,20.7,102983.0,41.0,22.0,Feb,16
2019-02-16 07:25:19.613000+00:00,7.4,4.0,6.9,20.7,102991.0,41.0,23.0,Feb,16
2019-02-16 07:27:19.892000+00:00,7.4,4.0,6.9,20.7,102993.0,41.0,24.0,Feb,16
2019-02-16 07:29:19.482000+00:00,7.4,4.0,6.9,20.7,102987.0,41.0,25.0,Feb,16
2019-02-16 07:31:20.019000+00:00,7.4,4.0,6.9,20.7,102981.0,41.0,26.0,Feb,16
2019-02-16 07:33:19.949000+00:00,7.4,4.0,6.9,20.7,102983.0,41.0,27.0,Feb,16
2019-02-16 07:35:20.298000+00:00,7.4,4.0,6.9,20.7,102983.0,41.0,28.0,Feb,16
2019-02-16 07:37:20.322000+00:00,7.4,4.0,6.9,20.7,102979.0,41.0,29.0,Feb,16
2019-02-16 07:39:20.956000+00:00,7.4,4.0,6.9,20.7,102987.0,41.0,30.0,Feb,16
2019-02-16 07:41:20.829000+00:00,7.4,4.0,6.9,20.7,102991.0,41.0,31.0,Feb,16
2019-02-16 07:43:21.451000+00:00,7.4,4.0,6.9,20.7,102988.0,41.0,32.0,Feb,16
2019-02-16 07:45:21.369000+00:00,7.4,4.0,6.9,20.7,102992.0,41.0,33.0,Feb,16
2019-02-16 07:47:22.053000+00:00,7.4,4.0,6.9,20.7,102987.0,41.0,34.0,Feb,16
2019-02-16 07:49:21.879000+00:00,7.4,4.0,6.9,20.7,102990.0,41.0,35.0,Feb,16
2019-02-16 07:51:22.282000+00:00,7.4,4.0,7.0,20.7,102992.0,41.0,36.0,Feb,16
2019-02-16 07:53:23.011000+00:00,7.4,4.0,7.0,20.7,102990.0,41.0,37.0,Feb,16
2019-02-16 07:55:22.644000+00:00,7.4,4.0,7.0,20.7,102989.0,41.0,38.0,Feb,16
2019-02-16 07:57:23.083000+00:00,7.4,4.0,7.0,20.7,102991.0,41.0,39.0,Feb,16
2019-02-16 07:59:23.234000+00:00,7.4,4.0,7.0,20.7,102991.0,41.0,40.0,Feb,16
2019-02-16 08:01:23.363000+00:00,7.4,4.0,7.0,20.7,102995.0,41.0,41.0,Feb,16
2019-02-16 08:03:23.892000+00:00,7.4,4.0,7.0,20.7,102991.0,41.0,42.0,Feb,16
2019-02-16 08:05:24.146000+00:00,7.4,4.0,7.0,20.7,102989.0,41.0,43.0,Feb,16
2019-02-16 08:07:24.371000+00:00,7.4,4.0,7.0,20.7,102987.0,41.0,44.0,Feb,16
2019-02-16 08:09:24.357000+00:00,7.4,4.0,7.0,20.7,102992.0,41.0,45.0,Feb,16
2019-02-16 08:11:24.750000+00:00,7.4,4.0,7.0,20.7,102990.0,41.0,46.0,Feb,16
2019-02-16 08:13:25.293000+00:00,7.4,4.0,7.0,20.7,102993.0,41.0,47.0,Feb,16
2019-02-16 08:15:25.337000+00:00,7.4,4.0,7.0,20.7,102986.0,41.0,48.0,Feb,16
2019-02-16 08:17:26.165000+00:00,7.4,4.0,7.0,20.7,102988.0,41.0,49.0,Feb,16
2019-02-16 08:19:25.906000+00:00,7.4,4.0,7.0,20.7,102984.0,41.0,50.0,Feb,16
2019-02-16 08:21:25.897000+00:00,7.4,4.0,7.0,20.7,102987.0,41.0,51.0,Feb,16
2019-02-16 08:23:26.506000+00:00,7.4,4.0,7.0,20.7,102986.0,41.0,52.0,Feb,16
2019-02-16 08:25:26.743000+00:00,7.4,4.0,7.0,20.7,102991.0,41.0,53.0,Feb,16
2019-02-16 08:27:27.132000+00:00,7.4,4.0,7.0,20.7,102987.0,41.0,54.0,Feb,16
2019-02-16 08:29:27.378000+00:00,7.4,4.0,7.0,20.7,102986.0,41.0,55.0,Feb,16
2019-02-16 08:31:27.553000+00:00,7.4,4.0,7.0,20.7,102990.0,41.0,56.0,Feb,16
2019-02-16 08:33:27.914000+00:00,7.4,4.0,7.0,20.7,102996.0,41.0,57.0,Feb,16
2019-02-16 08:35:27.717000+00:00,7.4,4.0,7.0,20.7,102996.0,41.0,58.0,Feb,16
2019-02-16 08:37:28.216000+00:00,7.4,4.0,7.0,20.7,102995.0,41.0,59.0,Feb,16
2019-02-16 08:39:28.436000+00:00,7.4,4.0,7.0,20.8,102991.0,41.0,60.0,Feb,16
2019-02-16 08:41:28.526000+00:00,7.4,4.0,7.0,20.8,102996.0,41.0,61.0,Feb,16
2019-02-16 08:43:28.862000+00:00,7.4,4.0,7.0,20.8,102992.0,41.0,62.0,Feb,16
2019-02-16 08:45:29.558000+00:00,7.4,4.0,7.0,20.8,102990.0,41.0,63.0,Feb,16
2019-02-16 08:47:29.251000+00:00,7.4,4.0,7.0,20.8,102992.0,41.0,64.0,Feb,16
2019-02-16 08:49:29.894000+00:00,7.4,4.0,7.0,20.8,102992.0,41.0,65.0,Feb,16
2019-02-16 08:51:30.170000+00:00,7.4,4.0,7.0,20.8,102987.0,41.0,66.0,Feb,16
2019-02-16 08:53:30.082000+00:00,7.4,4.0,7.0,20.8,102990.0,41.0,67.0,Feb,16
2019-02-16 08:55:30.733000+00:00,7.4,4.0,7.0,20.8,102997.0,41.0,68.0,Feb,16
2019-02-16 08:57:31.823000+00:00,7.4,4.0,7.0,20.8,102992.0,41.0,69.0,Feb,16
2019-02-16 08:59:31.417000+00:00,7.4,4.0,7.1,20.8,102997.0,41.0,70.0,Feb,16
2019-02-16 09:01:31.444000+00:00,7.4,4.0,7.1,20.8,102997.0,41.0,71.0,Feb,16
2019-02-16 09:03:31.084000+00:00,7.4,4.0,7.1,20.8,102988.0,41.0,72.0,Feb,16
2019-02-16 09:05:31.604000+00:00,7.4,4.0,7.1,20.8,102996.0,41.0,73.0,Feb,16
2019-02-16 09:07:31.757000+00:00,7.4,4.0,7.1,20.8,102990.0,41.0,74.0,Feb,16
2019-02-16 09:09:32.287000+00:00,7.4,4.0,7.1,20.8,102987.0,41.0,75.0,Feb,16
2019-02-16 09:11:32.527000+00:00,7.4,4.0,7.1,20.8,102988.0,41.0,76.0,Feb,16
2019-02-16 09:13:32.907000+00:00,7.4,4.0,7.1,20.8,102989.0,41.0,77.0,Feb,16
2019-02-16 09:15:32.949000+00:00,7.4,4.0,7.1,20.8,102990.0,41.0,78.0,Feb,16
2019-02-16 09:17:33.480000+00:00,7.4,4.0,7.1,20.8,102992.0,41.0,79.0,Feb,16
2019-02-16 09:19:33.400000+00:00,7.4,4.0,7.1,20.8,102995.0,41.0,80.0,Feb,16
2019-02-16 09:21:34.368000+00:00,7.4,4.0,7.1,20.8,102990.0,41.0,81.0,Feb,16
2019-02-16 09:23:34.148000+00:00,7.4,4.0,7.1,20.8,102991.0,41.0,82.0,Feb,16
2019-02-16 09:25:34.218000+00:00,7.4,4.0,7.1,20.8,102986.0,41.0,83.0,Feb,16
2019-02-16 09:27:34.673000+00:00,7.4,4.0,7.1,20.8,102991.0,41.0,84.0,Feb,16
2019-02-16 09:29:34.788000+00:00,7.4,4.0,7.1,20.8,102993.0,41.0,85.0,Feb,16
2019-02-16 09:31:35.597000+00:00,7.4,4.0,7.1,20.8,102989.0,41.0,86.0,Feb,16
2019-02-16 09:33:35.523000+00:00,7.4,4.0,7.1,20.8,102986.0,41.0,87.0,Feb,16
2019-02-16 09:35:35.837000+00:00,7.4,4.0,7.1,20.8,102986.0,41.0,88.0,Feb,16
2019-02-16 09:37:35.997000+00:00,7.4,4.0,7.1,20.8,102992.0,41.0,89.0,Feb,16
2019-02-16 09:39:35.950000+00:00,7.4,4.0,7.1,20.8,102990.0,41.0,90.0,Feb,16
2019-02-16 09:41:36.214000+00:00,7.4,4.0,7.1,20.8,102993.0,41.0,91.0,Feb,16
2019-02-16 09:43:36.710000+00:00,7.4,4.0,7.1,20.8,102991.0,41.0,92.0,Feb,16
2019-02-16 09:45:37.042000+00:00,7.4,4.0,7.1,20.8,102991.0,41.0,93.0,Feb,16
2019-02-16 09:47:36.932000+00:00,7.4,4.0,7.1,20.9,102994.0,41.0,94.0,Feb,16
2019-02-16 09:49:39.453000+00:00,7.4,4.0,7.1,20.9,102990.0,41.0,95.0,Feb,16
2019-02-16 09:51:37.377000+00:00,7.4,4.0,7.1,20.9,102995.0,41.0,96.0,Feb,16
2019-02-16 09:53:38.327000+00:00,7.4,4.0,7.1,20.9,102997.0,41.0,97.0,Feb,16
2019-02-16 09:55:38.292000+00:00,7.4,4.0,7.1,20.9,102996.0,41.0,98.0,Feb,16
2019-02-16 09:57:38.174000+00:00,7.4,4.0,7.1,20.9,102996.0,41.0,99.0,Feb,16
2019-02-16 09:59:38.783000+00:00,7.4,4.0,7.1,20.9,102992.0,41.0,100.0,Feb,16
2019-02-16 10:01:38.872000+00:00,7.4,4.0,7.1,20.9,102987.0,41.0,101.0,Feb,16
2019-02-16 10:03:39+00:00,7.4,4.0,7.1,20.9,102995.0,41.0,102.0,Feb,16
2019-02-16 10:05:39.496000+00:00,7.4,4.0,7.1,20.9,102999.0,41.0,103.0,Feb,16
2019-02-16 10:09:45.214000+00:00,7.4,4.0,7.1,20.9,102996.0,41.0,1.0,Feb,16
2019-02-16 10:11:45.438000+00:00,7.4,4.0,7.1,20.9,102993.0,41.0,2.0,Feb,16
2019-02-16 10:13:45.842000+00:00,7.4,4.0,7.1,20.9,102992.0,41.0,3.0,Feb,16
2019-02-16 10:15:45.874000+00:00,7.4,4.0,7.1,20.9,102993.0,41.0,4.0,Feb,16
2019-02-16 10:17:46.061000+00:00,7.5,4.0,7.2,20.9,102995.0,41.0,5.0,Feb,16
2019-02-16 10:19:46.416000+00:00,7.5,4.0,7.2,20.9,102997.0,41.0,6.0,Feb,16
2019-02-16 10:21:46.876000+00:00,7.5,4.0,7.2,20.9,102999.0,41.0,7.0,Feb,16
2019-02-16 10:23:47.336000+00:00,7.5,4.0,7.2,20.9,102993.0,41.0,8.0,Feb,16
2019-02-16 10:25:48.161000+00:00,7.5,4.0,7.2,20.9,102990.0,41.0,9.0,Feb,16
2019-02-16 10:27:47.716000+00:00,7.5,4.0,7.2,20.9,102992.0,41.0,10.0,Feb,16
2019-02-16 10:29:47.709000+00:00,7.5,4.0,7.2,20.9,102990.0,41.0,11.0,Feb,16
2019-02-16 10:31:48.414000+00:00,7.5,4.0,7.2,20.9,102994.0,41.0,12.0,Feb,16
2019-02-16 10:33:48.528000+00:00,7.5,4.0,7.2,20.9,102995.0,41.0,13.0,Feb,16
2019-02-16 10:35:48.359000+00:00,7.5,4.0,7.2,20.9,102998.0,41.0,14.0,Feb,16
2019-02-16 10:37:48.637000+00:00,7.5,4.0,7.2,20.9,102991.0,41.0,15.0,Feb,16
2019-02-16 10:39:49.013000+00:00,7.5,4.0,7.2,20.9,102996.0,41.0,16.0,Feb,16
2019-02-16 10:41:49.984000+00:00,7.5,4.0,7.2,20.9,102994.0,41.0,17.0,Feb,16
2019-02-16 10:43:49.928000+00:00,7.5,4.0,7.2,20.9,102994.0,41.0,18.0,Feb,16
2019-02-16 10:45:49.878000+00:00,7.5,4.0,7.2,20.9,102999.0,41.0,19.0,Feb,16
2019-02-16 10:47:50.007000+00:00,7.5,4.0,7.2,20.9,102995.0,41.0,20.0,Feb,16
2019-02-16 10:49:50.479000+00:00,7.5,4.0,7.2,20.9,102990.0,41.0,21.0,Feb,16
2019-02-16 10:51:50.516000+00:00,7.5,4.0,7.2,20.9,102998.0,41.0,22.0,Feb,16
2019-02-16 10:53:50.732000+00:00,7.5,4.0,7.2,21.0,102992.0,41.0,23.0,Feb,16
2019-02-16 10:55:51.207000+00:00,7.5,4.0,7.2,21.0,102986.0,41.0,24.0,Feb,16
2019-02-16 10:57:52.019000+00:00,7.5,4.0,7.2,21.0,102985.0,41.0,25.0,Feb,16
2019-02-16 10:59:51.843000+00:00,7.5,4.0,7.2,21.0,102980.0,41.0,26.0,Feb,16
2019-02-16 11:01:51.981000+00:00,7.5,4.0,7.2,21.0,102983.0,41.0,27.0,Feb,16
2019-02-16 11:03:52.145000+00:00,7.5,4.0,7.2,21.0,102985.0,41.0,28.0,Feb,16
2019-02-16 11:05:52.885000+00:00,7.5,4.0,7.2,21.0,102988.0,41.0,29.0,Feb,16
2019-02-16 11:07:52.875000+00:00,7.5,4.0,7.2,21.0,102979.0,41.0,30.0,Feb,16
2019-02-16 11:09:53.029000+00:00,7.5,4.0,7.2,21.0,102981.0,41.0,31.0,Feb,16
2019-02-16 11:11:53.308000+00:00,7.5,4.0,7.2,21.0,102980.0,41.0,32.0,Feb,16
2019-02-16 11:13:53.590000+00:00,7.5,4.0,7.2,21.0,102972.0,41.0,33.0,Feb,16
2019-02-16 11:15:53.668000+00:00,7.5,4.0,7.2,21.0,102968.0,41.0,34.0,Feb,16
2019-02-16 11:17:53.906000+00:00,7.5,4.0,7.2,21.0,102968.0,41.0,35.0,Feb,16
2019-02-16 11:19:54.050000+00:00,7.5,4.0,7.2,21.0,102974.0,41.0,36.0,Feb,16
2019-02-16 11:21:54.758000+00:00,7.5,4.0,7.2,21.0,102971.0,41.0,37.0,Feb,16
2019-02-16 11:23:54.896000+00:00,7.5,4.0,7.2,21.0,102964.0,41.0,38.0,Feb,16
2019-02-16 11:25:55.227000+00:00,7.5,4.0,7.2,21.0,102963.0,41.0,39.0,Feb,16
2019-02-16 11:27:55.099000+00:00,7.5,4.0,7.2,21.0,102967.0,41.0,40.0,Feb,16
2019-02-16 11:29:55.596000+00:00,7.5,4.0,7.2,21.0,102965.0,41.0,41.0,Feb,16
2019-02-16 11:31:55.602000+00:00,7.5,4.0,7.3,21.0,102961.0,41.0,42.0,Feb,16
2019-02-16 11:33:56.242000+00:00,7.5,4.0,7.3,21.0,102957.0,41.0,43.0,Feb,16
2019-02-16 11:35:56.488000+00:00,7.5,4.0,7.3,21.0,102959.0,41.0,44.0,Feb,16
2019-02-16 11:37:56.354000+00:00,7.5,4.0,7.3,21.0,102964.0,41.0,45.0,Feb,16
2019-02-16 11:39:56.959000+00:00,7.5,4.0,7.3,21.0,102960.0,41.0,46.0,Feb,16
2019-02-16 11:41:57.018000+00:00,7.5,4.0,7.3,21.0,102966.0,41.0,47.0,Feb,16
2019-02-16 11:43:58.111000+00:00,7.5,4.0,7.3,21.0,102964.0,41.0,48.0,Feb,16
2019-02-16 11:45:57.428000+00:00,7.5,4.0,7.3,21.0,102962.0,41.0,49.0,Feb,16
2019-02-16 11:47:57.700000+00:00,7.5,4.0,7.3,21.0,102956.0,41.0,50.0,Feb,16
2019-02-16 11:49:57.820000+00:00,7.5,4.0,7.3,21.0,102951.0,41.0,51.0,Feb,16
2019-02-16 11:51:58.506000+00:00,7.5,4.0,7.3,21.0,102957.0,41.0,52.0,Feb,16
2019-02-16 11:53:58.816000+00:00,7.5,4.0,7.3,21.0,102955.0,41.0,53.0,Feb,16
